,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
352,1142,2316348795,2014-1-31-15,0.02580333844583469,0.00604551692865565,0.00028739903869976716,5.898006724307239e-06,0.00016348898574703022,"[1, 587, 1381, 932, 0, 1382, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.0,1.0,0.6521739130434783
353,1143,311329542,2011-6-5-8,0.028691813955097744,0.022269478241896016,0.0025816361924582533,0.00011990340837796856,0.015371234439935781,"[1, 26, 1383, 534, 7, 5, 138, 57, 45, 46, 0, 8, 0, 202, 0, 1234, 459, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.4545454545454545,0.13333333333333333,0.3478260869565217
354,1144,344786265,2011-7-29-15,0.17605107787525548,0.07368977670819969,0.001357712700064417,0.00012353426222848137,0.024843786274118717,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.5454545454545454,0.9333333333333332,0.6521739130434783
355,1145,554680905,2012-4-15-19,0.010718952085155869,0.0054222018162137274,0.00024280263614290669,6.613949737084418e-06,0.0014910195500129155,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.2727272727272727,0.4666666666666667,0.8260869565217391
356,1146,422602255,2011-11-27-13,0.027727108267433718,0.06343599435107353,0.0008671522719389525,8.025380247988001e-05,0.0040185592696620025,"[1, 682, 526, 150, 668, 152, 43, 8, 123, 1205, 45, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.9090909090909092,0.8666666666666667,0.5652173913043478
357,1147,24405517,2009-3-14-18,0.21873319287118226,0.014260909613622813,0.0005847083890788365,3.097305843371749e-05,0.0025994748733777807,"[1, 8, 950, 53, 1384, 90, 106, 546, 57, 8, 0, 1385, 1386, 57, 8, 0, 1385, 1387, 57, 8, 1388, 1385, 43, 0, 57, 8, 1256, 1388, 1385, 3, 2]",0.2222222222222222,0.18181818181818185,0.43333333333333335,0.7826086956521741
358,1148,17082120,2008-10-31-8,0.059829429503520715,0.0008862872807469547,0.0007977800901838362,0.00011932383546286321,0.017810490107281474,"[1, 224, 1389, 1390, 0, 0, 671, 317, 559, 49, 518, 930, 519, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.8181818181818182,1.0,0.3478260869565217
359,1149,1381166982,2013-4-26-6,0.016965280373937224,0.0,6.441702591546504e-05,2.335337922630323e-06,3.269779714940605e-06,"[1, 26, 623, 1391, 5, 122, 1392, 1393, 7, 261, 634, 1394, 0, 7, 1375, 7, 8, 1395, 53, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.2727272727272727,0.8333333333333334,0.2608695652173913
360,1150,29609464,2009-4-8-1,0.04416998076606282,8.813121316168595e-05,0.0009513899212130223,8.216298384728581e-06,0.0012163580539579046,"[1, 49, 1224, 1396, 1038, 1397, 1398, 0, 1399, 169, 0, 5, 515, 1400, 5, 515, 1401, 43, 515, 21, 361, 1402, 8, 1403, 43, 545, 1404, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.2333333333333333,0.043478260869565216
361,1151,186282830,2010-9-3-1,0.07356999776594472,0.03331502004629732,0.0005797532332391854,2.0063450619970003e-05,0.00200110518554365,"[1, 238, 62, 574, 7, 10, 269, 0, 269, 0, 0, 0, 61, 53, 1405, 27, 294, 1406, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.06666666666666668,0.043478260869565216
362,1152,2279529542,2014-1-6-19,0.028453740387732705,0.06873879258816497,0.00030721966205837174,4.609309301308316e-05,0.010963571384195849,"[1, 56, 162, 916, 353, 0, 236, 1255, 0, 0, 0, 162, 79, 180, 262, 45, 385, 72, 62, 63, 64, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.0,0.16666666666666666,0.8260869565217391
363,1153,600226083,2012-6-5-14,0.03157803284286919,0.004849348930662768,0.00012387889599127893,7.227615176607713e-06,0.0008010960301604482,"[1, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.13333333333333333,0.6086956521739131
364,1154,109425543,2010-1-29-0,0.007485965694840085,9.950298260190347e-06,0.00013874436351023238,2.7614944778548345e-06,0.0009580454564775973,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.0,0.9333333333333332,0.0
365,1155,1692174140,2013-8-22-21,0.2774963687199164,0.027595730753457903,0.006684505227689411,2.60807811797401e-05,0.002383669412191701,"[1, 814, 774, 5, 1022, 775, 1022, 816, 895, 816, 278, 278, 816, 477, 895, 814, 1407, 113, 57, 814, 774, 5, 278, 477, 814, 299, 324, 19, 1408, 19, 2]",0.6666666666666666,0.6363636363636364,0.7,0.9130434782608696
366,1156,1444858237,2013-5-20-21,0.0019038363317564566,0.014216133271451957,9.910311679302317e-06,3.0001421487805606e-06,0.000908998760753488,"[1, 82, 0, 895, 5, 1409, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.3636363636363637,0.6333333333333333,0.9130434782608696
367,1157,1113983916,2013-1-23-10,0.12842056805180602,0.02459002994329041,0.000822555869382092,1.5546191134590177e-05,0.006614764363324843,"[1, 219, 8, 1256, 968, 76, 1062, 8, 0, 1410, 219, 8, 1256, 1060, 0, 106, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.0,0.7333333333333333,0.43478260869565216
368,1158,305877707,2011-5-26-22,0.18001107248945214,0.06654048740825291,0.002616322283335811,0.0002994687344873687,0.062361238723347215,"[1, 937, 340, 809, 55, 1335, 0, 279, 281, 280, 860, 0, 413, 502, 169, 235, 309, 415, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.3636363636363637,0.8333333333333334,0.9565217391304348
369,1159,174365756,2010-8-3-19,0.08322194398915016,0.05176074081392018,0.0037659184381348795,0.006464965405377929,0.06890406793294336,"[1, 1411, 0, 0, 0, 24, 0, 418, 346, 1412, 54, 1411, 566, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.6363636363636364,0.06666666666666668,0.8260869565217391
370,1160,94345398,2009-12-3-15,0.009970882060686569,0.00017199801278329032,1.4865467518953473e-05,8.182205860310621e-07,0.00011117251030798056,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,1.0,0.06666666666666668,0.6521739130434783
371,1161,612473,2007-1-8-8,0.16083881629671865,3.1983101550611834e-05,0.21299241861156532,0.19167461576489128,0.00033024775120900113,"[1, 236, 749, 43, 350, 7, 123, 236, 347, 349, 236, 347, 918, 919, 236, 165, 245, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.0,0.2333333333333333,0.3478260869565217
372,1162,1666083234,2013-8-12-21,0.056922901022324765,0.12015340516974855,0.0009811208562509294,2.2040817036211733e-05,0.016352168354417964,"[1, 619, 0, 416, 365, 0, 0, 382, 1413, 53, 180, 635, 0, 1019, 922, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.6363636363636364,0.36666666666666653,0.9130434782608696
373,1163,42858599,2009-5-27-11,0.09672744751286462,0.0026894234726114485,0.0012586095832713938,1.6125764049695513e-05,0.002203831527869967,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.8666666666666667,0.4782608695652174
374,1164,23217897,2009-3-7-18,0.11920979133021067,0.024565864933229944,0.000505425895644418,1.3108575638705972e-05,0.0016087316197507776,"[1, 1414, 42, 53, 32, 0, 104, 7, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.2,0.7826086956521741
375,1165,180317088,2010-8-19-9,0.4780882053164498,0.01563973665824919,0.033303602398295426,0.00024210806215414947,0.012683475514254606,"[1, 0, 0, 1415, 241, 0, 1416, 1417, 1176, 0, 42, 53, 236, 154, 1418, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.6363636363636364,0.6,0.39130434782608703
376,1166,25300494,2009-3-19-14,0.06830191489377707,0.03464836001316282,0.0007730043109855805,4.145650969224048e-05,0.016120013994657182,"[1, 225, 1232, 127, 0, 739, 0, 0, 62, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.6,0.6086956521739131
377,1167,17268481,2008-11-9-13,0.14969110612815653,0.10466647666335227,0.003473564243595461,8.598134658209743e-05,0.01816689609621,"[1, 456, 457, 1419, 53, 1420, 57, 8, 123, 1421, 53, 1202, 106, 788, 0, 1141, 1422, 1353, 1386, 305, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.9090909090909092,0.26666666666666666,0.5652173913043478
378,1168,38808541,2009-5-9-5,0.16097571800054308,0.024355487198585917,0.0012437441157524404,5.2400210030405936e-05,0.011699271820057484,"[1, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.26666666666666666,0.21739130434782608
379,1169,65078889,2009-8-12-16,0.09344481544973338,0.03529797234243525,0.0009513899212130223,1.5648468707844062e-05,0.007213134051158973,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.6363636363636364,0.36666666666666653,0.6956521739130435
380,1170,20778273,2009-2-13-15,0.04326469944434457,0.0399582656061544,0.000252712947822209,9.03622359698054e-05,0.01887970807406705,"[1, 406, 286, 126, 1423, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.4,0.6521739130434783
381,1171,26528766,2009-3-25-16,0.15833735137326702,0.05207275373793615,0.0006094841682770923,8.434490541003532e-05,0.003629455483584071,"[1, 305, 1424, 418, 1425, 1126, 43, 1426, 1427, 451, 460, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.8,0.6956521739130435
382,1172,2344349102,2014-2-15-1,0.009524823212511309,0.001722112334602944,4.955155839651157e-05,4.210426765618173e-06,0.0025406188385088497,"[1, 0, 1428, 1429, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.09090909090909093,0.4666666666666667,0.043478260869565216
383,1173,278359239,2011-4-7-3,0.1027481136524848,0.1864032017216859,0.001387443635102324,7.798664960608559e-05,0.016404484829857013,"[1, 156, 0, 863, 1430, 1431, 0, 1432, 1433, 87, 88, 0, 1198, 162, 0, 0, 404, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.2727272727272727,0.2,0.13043478260869565
384,1174,192659552,2010-9-19-20,0.08580728001137337,0.028043494175166474,0.0005648877657202318,4.44055130543941e-05,0.014079671452534243,"[1, 955, 0, 1434, 0, 36, 154, 8, 1394, 62, 339, 45, 1435, 1436, 0, 1437, 0, 57, 5, 1438, 53, 0, 269, 1439, 0, 0, 123, 1440, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.6,0.8695652173913043
385,1175,2327474819,2014-2-6-5,0.009566570710106128,0.007129388703426384,0.00016352014270848818,1.1983522332913262e-05,0.0018539650983713228,"[1, 817, 53, 32, 43, 1441, 108, 168, 274, 268, 1226, 36, 160, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.09090909090909093,0.16666666666666666,0.21739130434782608
386,1176,333343647,2011-7-11-11,0.027491667425142224,0.04593981633170883,0.00020811654526534858,5.505942693500688e-06,0.006036013353780356,"[1, 110, 123, 1442, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.5454545454545454,0.3333333333333333,0.4782608695652174
387,1177,156044803,2010-6-15-21,0.05081159391945817,0.015788991132152045,0.000693721817551162,9.767508245745804e-06,0.0024588743456353344,"[1, 1443, 0, 0, 152, 642, 1158, 1159, 108, 180, 1444, 61, 1445, 243, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.4545454545454545,0.4666666666666667,0.9130434782608696
388,1178,29018320,2009-4-5-16,0.030478305969290388,0.005233856884860124,0.003592487983747089,0.0005541569381517457,1.3079118859762418e-05,"[1, 1446, 559, 1447, 1448, 441, 7, 349, 236, 565, 241, 566, 1449, 1450, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.13333333333333333,0.6956521739130435
389,1179,263286412,2011-3-9-19,0.09028103211849367,0.07681345962630944,0.0003567712204548833,1.4574554188678293e-05,0.006912314317384437,"[1, 0, 0, 0, 0, 0, 26, 0, 1019, 0, 0, 1451, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.26666666666666666,0.8260869565217391
390,1180,385638487,2011-10-5-21,0.02302506128607868,0.0236696273542228,0.0,8.216298384728581e-06,0.0021940221887251452,"[1, 51, 0, 1452, 49, 518, 1453, 57, 208, 1454, 152, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.13333333333333333,0.9130434782608696
391,1181,455764741,2012-1-5-13,0.0547877609876781,0.0029289413664460306,0.011302710470244287,0.002065768332057506,0.012994104587173963,"[1, 236, 217, 936, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.13333333333333333,0.5652173913043478
392,1182,20275809,2009-2-6-21,0.07589469400588678,0.023907013041287343,0.0017789009464347653,0.0005112855886961597,0.06375089510219696,"[1, 1455, 53, 190, 1396, 69, 1456, 1457, 1458, 0, 507, 1459, 1460, 170, 629, 0, 1124, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.16666666666666666,0.9130434782608696
393,1183,131091394,2010-4-9-7,0.01559927216434824,0.020820999109448304,0.00014369951934988358,4.911028142407271e-05,0.001817997521506976,"[1, 54, 0, 1461, 0, 25, 964, 1462, 559, 10, 36, 825, 1376, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.2727272727272727,0.26666666666666666,0.3043478260869565
394,1184,101729324,2010-1-4-11,0.0374125277094314,4.477634217085657e-05,0.00028739903869976716,3.409252441796092e-06,0.002606014432807662,"[1, 1463, 106, 1340, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.0,0.1,0.4782608695652174
395,1185,261785513,2011-3-6-18,0.16000236193049455,0.21230169588619133,0.00020811654526534858,2.674558540589034e-05,0.00394989389564825,"[1, 198, 1464, 0, 1464, 0, 1019, 323, 520, 774, 254, 0, 320, 1465, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.16666666666666666,0.7826086956521741
396,1186,1091104740,2013-1-15-5,0.0017748328031526503,4.264413540081578e-06,0.0002973093503790694,2.6097827441949083e-05,0.001000552592771825,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.0,0.4666666666666667,0.21739130434782608
397,1187,380648579,2011-9-27-0,0.09354373069178236,0.001889135198256139,0.10726921361676824,0.032564497473547914,0.002115547475566571,"[1, 656, 236, 43, 749, 90, 0, 964, 506, 8, 123, 1466, 12, 22, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.8666666666666667,0.0
398,1188,7848802,2007-7-31-14,0.06061172495394612,0.0224045180039986,0.013894256974381843,0.001319960267890193,0.04690172023110803,"[1, 578, 257, 162, 598, 337, 57, 1467, 565, 0, 162, 0, 0, 566, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.5454545454545454,1.0,0.6086956521739131
399,1189,9507342,2007-10-17-20,0.03263939715109058,0.02758649119078773,0.004722263515187552,0.00038127374682826585,0.0101788242526101,"[1, 1468, 162, 1469, 1470, 308, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.8181818181818182,0.5333333333333333,0.8695652173913043
400,1190,1415149603,2013-5-9-10,0.0794988946315727,0.04152543758213438,0.0032158961399336014,6.0769924775015334e-05,0.015665514614280437,"[1, 946, 550, 696, 1471, 1472, 106, 1473, 109, 1474, 1475, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.3636363636363637,0.26666666666666666,0.43478260869565216
401,1191,425580734,2011-12-1-5,0.6189149261219734,0.014949612400345988,0.019592686189980675,0.00027476870054655604,0.058054938838770435,"[1, 1143, 57, 123, 1255, 612, 645, 43, 501, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,1.0,0.0,0.21739130434782608
402,1192,58620717,2009-7-20-23,0.006495308860022521,2.9140159190557453e-05,3.4686090877558096e-05,3.818362734811623e-06,0.00042507136294227856,"[1, 361, 53, 455, 1476, 8, 1477, 530, 106, 43, 1478, 779, 53, 1202, 61, 0, 886, 108, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.6333333333333333,1.0
403,1193,96966077,2009-12-15-11,0.03298616465363493,0.016508255549245805,0.000376591843813488,1.9824802949044272e-05,0.003472506057266922,"[1, 0, 920, 0, 1241, 257, 43, 679, 449, 7, 935, 0, 43, 400, 1479, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,1.0,0.4666666666666667,0.4782608695652174
404,1194,1213237104,2013-2-23-18,0.04744885179337471,0.0020476292348291713,0.0009563450770526732,2.6677400357054416e-05,0.009515058970477159,"[1, 1480, 777, 524, 8, 1481, 53, 0, 777, 524, 1482, 0, 394, 0, 77, 1204, 1483, 0, 1484, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.09090909090909093,0.7333333333333333,0.7826086956521741
405,1195,20810817,2009-2-13-21,0.08484069380579967,0.0017029224736725768,0.0003319954412566275,1.8000852892683366e-05,0.0013079118859762413,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.4,0.9130434782608696
406,1196,2897075600,2014-11-12-2,0.010193911484774198,0.00016346918570312715,2.4775779198255786e-05,1.448932287763339e-06,0.0004185318035123974,"[1, 1485, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.9090909090909092,0.36666666666666653,0.08695652173913042
407,1197,209281868,2010-10-28-22,0.10339162688117608,0.010135800249183898,0.0007234527525890688,0.00023540888110602012,0.01125458177882556,"[1, 0, 1241, 83, 905, 0, 1486, 0, 903, 720, 1487, 1488, 459, 87, 88, 1489, 1490, 0, 1320, 0, 566, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.8181818181818182,0.9,0.9565217391304348
408,1198,139156833,2010-5-1-18,0.044641990761391616,0.0007704373795747385,0.0005549774540409295,1.3159714425332914e-05,0.0011901998162383801,"[1, 559, 26, 1158, 1159, 108, 440, 572, 1356, 106, 36, 1491, 8, 123, 611, 106, 5, 541, 0, 0, 1492, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.3636363636363637,0.0,0.7826086956521741
409,1199,273683993,2011-3-28-23,0.16595720994327606,0.08211839007017092,0.002685694465090927,5.490601057512605e-05,0.012434972255919118,"[1, 526, 1493, 1494, 980, 0, 1143, 57, 526, 170, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.9,1.0
410,1200,2207733494,2013-11-21-19,0.02505376400703765,0.24951581137930326,0.00027253357118081357,7.756049305086106e-06,0.009456202935608228,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.6666666666666666,0.8260869565217391
411,1201,576801455,2012-5-11-3,0.14030318461946967,0.09388532849843603,0.0012041028690352312,5.231497871936103e-05,0.005692686483711592,"[1, 0, 1097, 4, 5, 223, 442, 1495, 296, 572, 315, 442, 412, 1496, 622, 580, 1497, 8, 515, 1497, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.3636363636363637,0.3333333333333333,0.13043478260869565
412,1202,637015681,2012-7-16-14,0.20803154155079545,1.350397621025833e-05,0.0020415242059362766,1.748946502641395e-05,0.015403932237085187,"[1, 580, 0, 5, 1102, 1498, 53, 0, 156, 0, 1499, 32, 1500, 156, 0, 1499, 156, 0, 1499, 398, 592, 442, 57, 0, 7, 1501, 0, 3, 3, 3, 2]",0.5555555555555556,0.5454545454545454,0.5,0.6086956521739131
413,1203,112620298,2010-2-9-4,0.03383691095597256,0.004179836004869961,0.0003121748178980229,4.551352009797782e-06,0.0010201712710614687,"[1, 729, 1502, 1503, 1504, 431, 1505, 373, 402, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.09090909090909093,0.26666666666666666,0.17391304347826084
414,1204,309549093,2011-6-2-8,0.044078587595652544,0.00902420978640263,0.0013032059858282545,2.594441108206826e-05,0.008092704794477995,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.4545454545454545,0.03333333333333333,0.3478260869565217
415,1205,33128101,2009-4-19-4,0.007271210549555031,0.002076058658429715,0.00016352014270848818,5.267295022574962e-06,0.003361333546958941,"[1, 698, 705, 10, 665, 952, 1506, 1507, 1050, 1508, 1123, 43, 1509, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.6,0.17391304347826084
416,1206,26067145,2009-3-23-19,0.20962358801312755,0.2001978687882598,0.0014171745701402306,5.168426701762875e-05,0.013262226523799093,"[1, 169, 53, 729, 371, 82, 0, 1076, 671, 0, 767, 1000, 1510, 53, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.7333333333333333,0.8260869565217391
417,1207,118794845,2010-3-1-19,0.5859449339223617,0.021687385793674883,0.0019027798424260446,7.863440757002686e-05,0.004894860233266085,"[1, 1511, 1512, 1176, 607, 583, 1513, 0, 0, 0, 1351, 0, 546, 0, 1514, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.18181818181818185,0.0,0.8260869565217391
418,1208,362858045,2011-8-27-3,0.04140148229943712,0.0009879224701188991,0.000252712947822209,6.436668610111021e-05,0.003014736897175237,"[1, 0, 0, 1515, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.6363636363636364,0.8666666666666667,0.13043478260869565
419,1209,199056422,2010-10-5-22,0.2303566740708925,0.2854434954544905,0.0013230266091868589,8.040721883976081e-05,0.01661048095189827,"[1, 481, 631, 831, 0, 1516, 1517, 1518, 1486, 0, 1519, 26, 10, 16, 26, 10, 907, 45, 634, 616, 1520, 108, 1521, 45, 79, 43, 365, 10, 36, 1401, 2]",0.3333333333333333,0.8181818181818182,0.13333333333333333,0.9565217391304348
420,1210,110724952,2010-2-2-15,0.05970870025371947,0.003634701807329532,0.0007977800901838362,2.0250959504268784e-05,0.005176061288750977,"[1, 1232, 0, 716, 755, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.09090909090909093,0.03333333333333333,0.6521739130434783
421,1211,2764739508,2014-8-25-1,0.02716182458378497,6.396620310122367e-05,0.000535156830682325,4.125195454573271e-06,0.00019291700318149567,"[1, 0, 1522, 1385, 106, 5, 1523, 1056, 474, 43, 724, 1522, 1524, 1525, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.6363636363636364,0.8,0.043478260869565216
