,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
999,1789,25235151,2009-3-19-4,0.05604342330083431,0.11971701351748018,0.006714236162727318,0.003945067601810974,0.007278529645457786,"[1, 31, 32, 119, 2895, 2896, 460, 2897, 129, 2289, 460, 2898, 129, 251, 21, 31, 1180, 1321, 129, 119, 2899, 2900, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.18181818181818185,0.6,0.17391304347826084
1000,1790,1482728275,2013-6-4-16,0.039013497945915694,0.14919192917093405,0.00024775779198255786,2.0148681931014906e-05,0.014380491186308778,"[1, 1886, 501, 1489, 2171, 0, 781, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.4545454545454545,0.1,0.6956521739130435
1001,1791,2695107679,2014-7-31-7,0.0377591958023942,0.0006297117327520464,0.001104999752242208,2.0353237077522666e-05,0.01615271179180659,"[1, 11, 780, 86, 795, 41, 1994, 77, 384, 2901, 904, 222, 1714, 31, 2765, 2268, 700, 2902, 2903, 31, 2904, 31, 585, 2268, 50, 1062, 31, 2904, 3, 3, 2]",0.8,0.5454545454545454,1.0,0.3043478260869565
1002,1792,1404087277,2013-5-5-4,0.5158931552713223,0.3012381724713627,0.0056786085922402255,0.0003440276639016436,0.04335400924039747,"[1, 303, 40, 303, 32, 60, 517, 749, 485, 0, 31, 40, 258, 727, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.3636363636363637,0.13333333333333333,0.17391304347826084
1003,1793,259796910,2011-3-2-16,0.11874235806546367,0.0966863374586796,0.0009563450770526732,3.27117771790335e-05,0.00567960736485183,"[1, 280, 0, 346, 67, 2905, 879, 50, 33, 69, 2906, 1909, 122, 169, 2596, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.18181818181818185,0.03333333333333333,0.6956521739130435
1004,1794,58419534,2009-7-20-7,0.031824673007004166,0.011713633259014082,0.00020316138942569743,5.2059284786226316e-05,0.007827852637567806,"[1, 0, 0, 1779, 1586, 0, 2907, 0, 1352, 60, 0, 164, 1488, 16, 60, 0, 225, 1350, 21, 2908, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.5454545454545454,0.6333333333333333,0.3043478260869565
1005,1795,39220574,2009-5-11-9,0.00046787162415014923,1.7057654160326313e-05,4.955155839651157e-06,2.3182916604213423e-06,0.002808740775133979,"[1, 2096, 2872, 2095, 2463, 60, 0, 345, 1363, 0, 0, 800, 76, 2909, 211, 308, 0, 30, 120, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.3636363636363637,0.3333333333333333,0.39130434782608703
1006,1796,744903596,2012-8-8-10,0.007542737477758233,0.01262834996336158,0.00022793716862395323,1.1438041942225888e-05,0.012160310759864108,"[1, 0, 77, 2910, 2911, 77, 0, 0, 77, 2522, 127, 119, 85, 86, 87, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.6363636363636364,0.2333333333333333,0.43478260869565216
1007,1797,1395002228,2013-5-1-16,0.011102172406180269,0.014339090528524306,0.0002229820127843021,0.00011349401378739186,0.02175711422321478,"[1, 50, 1550, 27, 23, 714, 118, 2046, 1058, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.3636363636363637,0.0,0.6956521739130435
1008,1798,2838741,2007-3-29-13,0.04065104863044122,0.07403803714730635,0.0008176007135424409,3.629149224291939e-05,0.009060559590100416,"[1, 28, 714, 593, 21, 28, 91, 0, 2555, 447, 971, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1,0.18181818181818185,0.9333333333333332,0.5652173913043478
1009,1799,40012474,2009-5-14-15,0.3083394355978846,0.0065501391975653035,0.0022050443486447647,0.00015478006085754256,0.028044900615045564,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.3636363636363637,0.43333333333333335,0.6521739130434783
1010,1800,31057963,2009-4-14-4,0.07622960160580762,0.02222043748618508,0.0033496853476041822,0.00038657513437525886,0.05622059241868875,"[1, 2912, 60, 69, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.43333333333333335,0.17391304347826084
1011,1801,1886667756,2013-9-20-14,0.05212631480764797,0.045236188097595366,0.0005747980773995343,0.00029188314780437236,0.05834594923340015,"[1, 714, 686, 119, 224, 453, 2913, 1645, 224, 1964, 1058, 2331, 120, 77, 224, 165, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.7272727272727273,0.6333333333333333,0.6086956521739131
1012,1802,247203598,2011-2-4-9,0.1150964195409367,0.006975159080393435,0.0018928695307467423,0.00023436905911127236,0.015554342103972456,"[1, 1167, 67, 424, 1656, 69, 202, 0, 21, 31, 2914, 30, 1567, 67, 843, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.09090909090909093,0.1,0.39130434782608703
1013,1803,5695632,2007-5-1-21,0.09584335176612137,0.004281471194241905,0.1053763440860215,0.11056884109980644,0.009485630953042692,"[1, 0, 666, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1,0.3636363636363637,0.0,0.9130434782608696
1014,1804,2723705754,2014-8-11-10,0.023366125718308938,0.0,7.432733759476735e-05,2.0796439894956157e-06,8.501427258845571e-05,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.6363636363636364,0.3333333333333333,0.43478260869565216
1015,1805,1012376300,2012-12-15-2,0.0536273402513644,0.06009980149154971,0.0009811208562509294,4.1984943820718875e-05,0.01637505681242255,"[1, 2762, 1089, 0, 199, 77, 299, 2915, 2487, 0, 2916, 22, 201, 0, 1735, 943, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,1.0,0.4666666666666667,0.08695652173913042
1016,1806,38877373,2009-5-9-16,0.08621888644296836,0.169733609193507,0.0012486992715920915,6.0463092055253686e-05,0.0066899692967684775,"[1, 0, 1100, 165, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.3636363636363637,0.26666666666666666,0.6956521739130435
1017,1807,14752477,2008-5-13-1,0.09607315044968706,0.021668195932744508,0.0017789009464347653,2.9524126145954157e-05,0.00016348898574703022,"[1, 0, 415, 312, 1367, 2917, 1844, 24, 2918, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.3636363636363637,0.4,0.043478260869565216
1018,1808,135458159,2010-4-21-10,0.0024551977190130016,0.002381674962135561,1.982062335860463e-05,6.102561870815004e-06,0.0012130882742429642,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.2727272727272727,0.6666666666666666,0.43478260869565216
1019,1809,840435552,2012-9-22-21,0.09846704344624307,0.08245598947542739,0.0007432733759476735,4.61442317997101e-05,0.0072621807468830814,"[1, 1039, 229, 75, 1644, 75, 245, 67, 618, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.7272727272727273,0.7,0.9130434782608696
1020,1810,173591614,2010-8-1-21,0.17575988707895784,0.17460712313423024,0.006501164461622318,4.479757708520064e-05,0.01624753540353986,"[1, 2875, 346, 1168, 7, 127, 2919, 150, 0, 77, 2231, 2013, 1759, 67, 31, 1058, 31, 1844, 296, 170, 171, 172, 0, 822, 3, 3, 3, 3, 3, 3, 2]",0.4,0.6363636363636364,0.0,0.9130434782608696
1021,1811,467810972,2012-1-18-21,0.07699797920077447,0.15866887752817532,0.0009216589861751152,0.00033177140137338664,0.0548636338369884,"[1, 229, 67, 66, 77, 56, 2642, 60, 674, 67, 31, 1045, 762, 85, 31, 2920, 77, 191, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.0,0.5666666666666667,0.9130434782608696
1022,1812,37033185,2009-5-1-20,0.0750328431588255,0.0021002236684901773,0.0001734304543877905,2.1819215627494988e-05,0.002409827649911225,"[1, 533, 129, 122, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.3636363636363637,0.0,0.8695652173913043
1023,1813,246904991,2011-2-3-18,0.10445572501484664,0.0024818886803274786,0.00013874436351023238,4.517259485379821e-05,0.0029624204217361875,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.09090909090909093,0.06666666666666668,0.7826086956521741
1024,1814,15549747,2008-7-23-0,0.031711466126884226,3.4826043910666215e-05,0.0002229820127843021,9.562953099238036e-06,0.004195127374268796,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.5454545454545454,0.7333333333333333,0.0
1025,1815,70996818,2009-9-2-15,0.002692894557005682,0.020806784397648038,1.4865467518953473e-05,2.7785407400638148e-06,0.0008664916244592603,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.7272727272727273,0.03333333333333333,0.6521739130434783
1026,1816,104850722,2010-1-14-16,0.2809493882503294,0.15639168069777176,0.0016599772062831375,0.0002776324725976647,0.04105208432107929,"[1, 947, 296, 293, 0, 1067, 749, 50, 1943, 0, 2512, 0, 1409, 2921, 21, 30, 31, 1082, 264, 2659, 2922, 2015, 988, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.0,0.43333333333333335,0.6956521739130435
1027,1817,2850249772,2014-10-29-18,0.043203656920720215,0.09606089013946764,0.0005648877657202318,0.00023266443289037426,0.0063956891224238215,"[1, 0, 2923, 296, 36, 0, 50, 254, 533, 50, 1189, 279, 648, 150, 69, 2924, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.8181818181818182,0.9333333333333332,0.7826086956521741
1028,1818,103245828,2010-1-9-11,0.16599739210462874,0.153528127005607,0.004950200683811507,5.146266560891201e-05,0.015675323953425257,"[1, 50, 1062, 2925, 2926, 2927, 39, 2928, 628, 971, 2925, 0, 241, 77, 2925, 2926, 2929, 2930, 2736, 586, 2931, 1445, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.0,0.26666666666666666,0.4782608695652174
1029,1819,89409468,2009-11-12-9,0.01059481000989526,0.009366784340789186,0.00011396858431197662,3.494483752840994e-05,0.002906834166582197,"[1, 1155, 2932, 129, 30, 31, 1944, 434, 547, 295, 1469, 356, 957, 339, 2933, 0, 427, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.9090909090909092,0.36666666666666653,0.39130434782608703
1030,1820,2607016764,2014-7-6-7,0.007653311639735841,0.05071667023219021,0.00010405827263267429,9.716369459118863e-06,0.005695956263426533,"[1, 2934, 1077, 2451, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.5454545454545454,0.16666666666666666,0.3043478260869565
1031,1821,28815213,2009-4-4-15,0.1129052458413396,0.0058891550988526605,0.00013378920767058124,2.050665343740349e-05,0.0027204567228305827,"[1, 55, 932, 58, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.1,0.6521739130434783
1032,1822,187122482,2010-9-5-9,0.03035975341209674,0.0,0.00021307170110499972,9.068611495177604e-06,0.0005885603486893088,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.7272727272727273,0.13333333333333333,0.39130434782608703
1033,1823,16426293,2008-9-23-22,0.08710235143101394,0.20806286882735026,0.0007630939993062782,5.551967601464935e-05,0.010760845041869528,"[1, 192, 2935, 41, 549, 0, 0, 196, 21, 791, 0, 0, 699, 77, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.7272727272727273,0.7333333333333333,0.9565217391304348
1034,1824,215026562,2010-11-12-20,0.12991410945111964,0.09369840503826243,0.0025568604132599967,8.565746760012679e-05,0.018088421383051424,"[1, 0, 2687, 2936, 21, 31, 918, 791, 0, 1283, 166, 182, 846, 1256, 1140, 839, 1180, 77, 2937, 0, 2938, 1891, 0, 125, 2423, 3, 3, 3, 3, 3, 2]",0.4,0.9090909090909092,0.36666666666666653,0.8695652173913043
1035,1825,65617648,2009-8-14-11,0.1881622461448544,0.1377362929310949,0.009642733263961152,0.00012829016938478694,0.0258901157828997,"[1, 0, 0, 1075, 656, 107, 0, 1015, 2939, 0, 2405, 2484, 2357, 1454, 67, 28, 931, 77, 2940, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.6363636363636364,0.43333333333333335,0.4782608695652174
1036,1826,18038429,2008-12-11-2,0.15820981183963434,0.052923504239182434,0.0008820177394579061,7.583882056775406e-05,0.016352168354417964,"[1, 0, 1753, 1356, 117, 31, 257, 0, 77, 2941, 0, 331, 2213, 0, 2942, 30, 0, 0, 36, 2943, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,1.0,0.3333333333333333,0.08695652173913042
1037,1827,972936630,2012-11-27-0,0.1170126622459568,0.003609115326089042,0.0015261879986125564,1.9091813674058114e-05,0.0029166435057270197,"[1, 1229, 421, 150, 28, 0, 2944, 0, 547, 211, 215, 165, 1293, 212, 711, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.9090909090909092,0.8666666666666667,0.0
1038,1828,1142077052,2013-2-2-10,0.09858814848079,0.0327180021506859,0.0005004707398047669,7.757753931307007e-05,0.009263285932426731,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.09090909090909093,0.03333333333333333,0.43478260869565216
1039,1829,1442498828,2013-5-20-0,0.5723390083453405,0.00019260934489368466,0.0,0.00016020077223999834,0.0009188080998983098,"[1, 700, 59, 252, 50, 1062, 0, 365, 2945, 411, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.3636363636363637,0.6333333333333333,0.0
1040,1830,1710851520,2013-8-29-20,0.13654517424645024,0.03681468209152426,0.03132154006243496,0.0002479549300918297,0.04401450474281548,"[1, 2946, 268, 27, 827, 113, 145, 2947, 21, 31, 2946, 488, 2948, 2946, 0, 240, 1736, 67, 0, 1000, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.6363636363636364,0.9333333333333332,0.8695652173913043
1041,1831,30357501,2009-4-11-0,0.020619824593273252,0.0965804378557676,0.0,3.664946374930799e-06,0.0012915629874015386,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.3333333333333333,0.0
1042,1832,68109869,2009-8-23-9,0.02765068644364535,0.003902649124764658,0.0001486546751895347,2.277380631119789e-05,0.006732476433062705,"[1, 74, 28, 355, 67, 847, 864, 1003, 172, 0, 424, 67, 78, 77, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.6363636363636364,0.7333333333333333,0.39130434782608703
1043,1833,264307945,2011-3-11-17,0.0076409002542077425,0.0,1.4865467518953473e-05,1.6875799586890654e-06,0.0,"[1, 1969, 0, 7, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.18181818181818185,0.3333333333333333,0.7391304347826086
1044,1834,1655392543,2013-8-8-13,0.03518740627993541,0.060007405864847936,0.0005946187007581388,0.0002003447197421473,0.03872400116404158,"[1, 1437, 557, 1422, 522, 1310, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.6363636363636364,0.2333333333333333,0.5652173913043478
1045,1835,282470727,2011-4-15-8,0.02662806349664836,0.03795328050672605,0.00012387889599127893,5.710497840008453e-06,0.00032370819177911985,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.2727272727272727,0.4666666666666667,0.3478260869565217
1046,1836,700790740,2013-10-4-0,0.017503438517945172,0.0014164960308970975,0.000282443882860116,5.642312791172533e-06,0.005355899173072711,"[1, 74, 28, 0, 345, 2949, 1152, 77, 65, 904, 50, 0, 2950, 2951, 843, 1542, 120, 28, 1573, 2952, 50, 2953, 65, 32, 800, 3, 3, 3, 3, 3, 2]",0.7,0.8181818181818182,0.1,0.0
1047,1837,41925345,2009-5-22-23,0.009664708300471371,0.0663620927751595,0.00027253357118081357,1.98929879978802e-05,0.003534631871850793,"[1, 2954, 946, 67, 1986, 77, 0, 881, 67, 0, 1416, 0, 69, 454, 122, 85, 608, 724, 77, 69, 508, 331, 61, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.3636363636363637,0.7,1.0
1048,1838,13699242,2008-2-20-1,0.048264493395450435,0.0019523906657673493,0.0012833853624696495,3.272882344124248e-05,0.009998986368288368,"[1, 0, 67, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.09090909090909093,0.6333333333333333,0.043478260869565216
1049,1839,17305433,2008-11-11-7,0.03554094271619035,0.0005337624281002108,7.928249343441852e-05,3.886547783647544e-06,0.001942249150674719,"[1, 83, 84, 85, 362, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.9090909090909092,0.3333333333333333,0.3043478260869565
1050,1840,125662638,2010-3-23-13,0.026335455680258642,0.056425298491179415,0.0007928249343441853,3.2865193538914324e-05,0.007759187263554054,"[1, 2848, 0, 2955, 516, 1341, 428, 467, 1676, 2956, 2957, 0, 2658, 77, 2958, 943, 78, 0, 0, 482, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.18181818181818185,0.7333333333333333,0.5652173913043478
1051,1841,39755667,2009-5-13-14,0.2747459521018305,0.0115473211309509,0.0038798870224468563,0.0006332175022769972,0.11577309036690198,"[1, 120, 2959, 345, 2440, 2960, 7, 1048, 2961, 2962, 2963, 1443, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.3636363636363637,0.4,0.6086956521739131
1052,1842,2215255840,2013-12-9-6,0.03378040648415912,0.060513449604937625,0.00043109855804965053,7.687864256250187e-06,0.00040545268465263487,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,1.0,0.26666666666666666,0.2608695652173913
1053,1843,502898474,2012-2-25-11,0.038954073736417516,0.05060579548014809,0.0014023091026212776,1.3261991998586796e-05,0.016257344742684685,"[1, 31, 258, 119, 632, 555, 60, 122, 31, 555, 116, 2964, 2965, 1161, 790, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.09090909090909093,0.8,0.4782608695652174
1054,1844,378284630,2011-9-22-23,0.0381578645496604,0.03578056180805448,0.00017838561022744164,1.7250817355488226e-05,0.006627843482184604,"[1, 74, 125, 28, 0, 442, 229, 77, 1803, 67, 748, 75, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.7272727272727273,0.7,1.0
1055,1845,16938726,2008-10-23-23,0.039246305450215485,0.007928966242191679,0.00015856498686883704,8.267437171355522e-06,0.0016577783154748866,"[1, 816, 1753, 60, 2715, 224, 2648, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.8181818181818182,0.7333333333333333,1.0
1056,1846,99167707,2009-12-24-20,0.06079773616327967,0.12254289822337425,0.0009662553887319756,7.132156108237424e-05,0.01444588678060759,"[1, 334, 2966, 22, 630, 550, 21, 2692, 2737, 1170, 1381, 41, 67, 1089, 273, 574, 28, 10, 1337, 945, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,1.0,0.7666666666666667,0.8695652173913043
1057,1847,1549877912,2013-6-27-5,0.04771387920111296,0.009808861877777644,0.0003022645062187206,0.00040145652128369884,0.07681366506338468,"[1, 1246, 1246, 1246, 1246, 1246, 1246, 1246, 1246, 1246, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.4545454545454545,0.8666666666666667,0.21739130434782608
1058,1848,80105742,2009-10-5-19,0.00903887358778178,0.007303518922979715,6.441702591546504e-05,7.398077798697519e-06,0.002926452844871841,"[1, 1686, 2166, 365, 0, 2967, 2968, 1669, 600, 2969, 191, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.8181818181818182,0.13333333333333333,0.8260869565217391
1059,1849,196558787,2010-9-29-11,0.04906672022367573,0.04935134716377409,0.00027748872702046477,4.261565552245115e-06,0.0010463295087809934,"[1, 0, 409, 1500, 2572, 1500, 0, 1246, 2970, 945, 7, 46, 2970, 945, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.7272727272727273,0.9333333333333332,0.4782608695652174
1060,1850,30156091,2009-4-10-4,0.006849204298551743,0.0058180815398513,0.00010901342847232546,3.162081639765875e-05,0.003851800504200032,"[1, 50, 2395, 69, 0, 2844, 30, 1673, 36, 229, 2971, 191, 1345, 120, 1079, 36, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.3,0.17391304347826084
1061,1851,1242171468,2013-3-4-20,0.12274220912883732,0.05487091975581968,0.0010851791288836034,0.0001618031208876425,0.032972458645461056,"[1, 0, 0, 2852, 835, 73, 1557, 0, 1048, 1218, 2961, 1587, 52, 224, 2099, 502, 2007, 1337, 627, 714, 16, 1935, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.18181818181818185,0.1,0.8695652173913043
1062,1852,62591883,2009-8-3-18,0.10337819108945262,0.05593062652052995,0.0010604033496853476,9.557839220575344e-05,0.01400773629880555,"[1, 0, 0, 16, 2972, 27, 0, 1808, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.6363636363636364,0.06666666666666668,0.7826086956521741
1063,1853,21660781,2009-2-23-15,0.14272830085499402,0.003334771388343794,0.0007234527525890688,3.4774374906320143e-05,0.004786957502673045,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.09090909090909093,0.7333333333333333,0.6521739130434783
1064,1854,2799960092,2014-9-9-13,0.005168777918565515,3.9090457450747794e-05,0.002705515088449532,0.0005474066183169895,0.00022561480033090166,"[1, 1818, 700, 31, 1536, 346, 1285, 1288, 67, 660, 2299, 150, 31, 1535, 262, 2816, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.7272727272727273,0.26666666666666666,0.5652173913043478
1065,1855,182506310,2010-8-24-19,0.4392054607087503,0.23628760057797016,0.0023487438679946483,2.7274019534368728e-05,0.010240950067193971,"[1, 1669, 2973, 2029, 0, 365, 2974, 1708, 411, 0, 2975, 84, 548, 1015, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.6363636363636364,0.7666666666666667,0.8260869565217391
1066,1856,2178467189,2013-11-12-17,0.05823008376933026,0.12645834058875915,0.0013824884792626726,6.92589633550876e-05,0.009358109544160009,"[1, 50, 42, 432, 9, 820, 2976, 527, 67, 2644, 1242, 67, 2977, 50, 1597, 780, 21, 31, 1271, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.9090909090909092,0.36666666666666653,0.7391304347826086
1067,1857,155910701,2010-6-15-13,0.1444824433429653,0.08720157100994817,0.00132798176502651,5.625266528963551e-05,0.011653494904048314,"[1, 33, 69, 549, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.4545454545454545,0.4666666666666667,0.5652173913043478
1068,1858,978671796,2012-11-29-16,0.024454566618864026,0.004151406581269415,0.00021307170110499972,5.062739876067196e-06,3.9237356579287247e-05,"[1, 74, 28, 68, 1753, 2978, 69, 1844, 56, 67, 319, 42, 215, 21, 4, 182, 2979, 56, 33, 56, 1567, 1586, 2978, 319, 428, 3, 3, 3, 3, 3, 2]",0.6,0.9090909090909092,0.9333333333333332,0.6956521739130435
1069,1859,111570903,2010-2-5-11,0.1051485059888696,0.002812380729683801,0.00048560527228581337,1.2852881705571264e-05,0.0027956616562742173,"[1, 229, 77, 1147, 1068, 467, 665, 1242, 69, 227, 67, 69, 681, 1544, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.09090909090909093,0.13333333333333333,0.4782608695652174
