,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
335,1125,972936630,2012-11-27-0,0.11701033758305307,0.003609115326089042,0.0015261879986125564,1.9074767737002624e-05,0.0032986335817169906,"[1, 469, 1166, 60, 5, 0, 0, 0, 238, 115, 121, 72, 483, 116, 1026, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.9090909090909092,0.8666666666666667,0.0
336,1126,1142077052,2013-2-2-10,0.09858577531120692,0.0327180021506859,0.0005004707398047669,7.756049437297761e-05,0.010476489839690843,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.09090909090909093,0.03333333333333333,0.43478260869565216
337,1127,68109869,2009-8-23-9,0.02764812651522731,0.003902649124764658,0.0001486546751895347,2.2756760436906617e-05,0.007614222583806372,"[1, 95, 5, 1167, 43, 1125, 561, 1168, 81, 0, 249, 43, 328, 133, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.6363636363636364,0.7333333333333333,0.39130434782608703
338,1128,264307945,2011-3-11-17,0.00763828764552388,0.0,1.4865467518953473e-05,1.6705337249564409e-06,0.0,"[1, 810, 0, 797, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.3333333333333333,0.7391304347826086
339,1129,282470727,2011-4-15-8,0.026625500875945243,0.03795328050672605,0.00012387889599127893,5.693451674851543e-06,0.00036610395133406063,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.2727272727272727,0.4666666666666667,0.3478260869565217
340,1130,700790740,2013-10-4-0,0.017500851874613085,0.0014164960308970975,0.000282443882860116,5.6252666248533215e-06,0.006057356285709003,"[1, 95, 5, 0, 195, 1169, 728, 133, 41, 442, 26, 0, 1170, 0, 514, 1131, 144, 5, 632, 1171, 26, 0, 41, 9, 337, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.8181818181818182,0.1,0.0
341,1131,41925345,2009-5-22-23,0.009662101019917694,0.0663620927751595,0.00027253357118081357,1.9875942074481734e-05,0.0039975593069911065,"[1, 0, 926, 43, 1172, 133, 0, 0, 43, 0, 0, 0, 92, 219, 199, 118, 1173, 663, 133, 92, 1174, 344, 37, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.7,1.0
342,1132,39755667,2009-5-13-14,0.27474404270731395,0.0115473211309509,0.0038798870224468563,0.0006332004668084892,0.1309357838877281,"[1, 144, 1175, 195, 974, 1176, 797, 779, 1177, 1178, 0, 541, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.4,0.6086956521739131
343,1133,2215255840,2013-12-9-6,0.033777862693608725,0.060513449604937625,0.00043109855804965053,7.670818124799983e-06,0.000458554444095187,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,1.0,0.26666666666666666,0.2608695652173913
344,1134,196558787,2010-9-29-11,0.049064216677786786,0.04935134716377409,0.00027748872702046477,4.244519362389324e-06,0.0011833663073424182,"[1, 0, 583, 580, 1179, 580, 0, 831, 1180, 1181, 797, 22, 1180, 1181, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.9333333333333332,0.4782608695652174
345,1135,1242171468,2013-3-4-20,0.12273989955025535,0.05487091975581968,0.0010851791288836034,0.00016178607738328142,0.03729083076012795,"[1, 0, 0, 0, 361, 277, 631, 0, 779, 1182, 1177, 973, 28, 128, 1183, 675, 823, 1184, 254, 309, 162, 1185, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.18181818181818185,0.1,0.8695652173913043
346,1136,21660781,2009-2-23-15,0.14272604389429686,0.003334771388343794,0.0007234527525890688,3.47573292365937e-05,0.005413900856091563,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.7333333333333333,0.6521739130434783
347,1137,2799960092,2014-9-9-13,0.005166158801463193,3.9090457450747794e-05,0.002705515088449532,0.0005473895813857269,0.00025516336002070887,"[1, 1186, 389, 8, 612, 196, 609, 1135, 43, 272, 0, 60, 8, 608, 149, 1187, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.7272727272727273,0.26666666666666666,0.5652173913043478
348,1138,978671796,2012-11-29-16,0.024451998275941182,0.004151406581269415,0.00021307170110499972,5.045693699868433e-06,4.437623652534068e-05,"[1, 95, 5, 44, 718, 1188, 92, 1146, 32, 43, 185, 18, 121, 84, 406, 93, 0, 32, 10, 32, 660, 648, 1188, 185, 366, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.9090909090909092,0.9333333333333332,0.6956521739130435
349,1139,415646327,2011-11-18-16,0.04051237343174209,0.06979281346815512,0.000505425895644418,2.152942953693862e-05,0.0013127969972079954,"[1, 846, 0, 1033, 1189, 675, 78, 1190, 0, 0, 1191, 364, 1192, 0, 338, 966, 192, 139, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.9090909090909092,0.5666666666666667,0.6956521739130435
350,1140,52584545,2009-7-1-1,0.019477652301264987,0.0017484095514334473,0.0061394380853277844,0.021761923511170057,0.0018859900523269788,"[1, 233, 303, 133, 0, 0, 90, 1193, 558, 133, 1193, 980, 0, 43, 0, 0, 12, 367, 8, 535, 133, 406, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.0,0.043478260869565216
351,1141,1977986551,2013-10-21-8,0.015085138567842691,0.03164052699622528,0.00015856498686883704,5.4019605861091445e-05,0.0019266682691418747,"[1, 57, 58, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.8181818181818182,0.6666666666666666,0.3478260869565217
352,1142,1968515016,2013-10-18-9,0.0313884766375738,0.0591637627195018,9.4147960953372e-05,2.412046143687106e-05,0.003050866261117172,"[1, 144, 219, 91, 92, 295, 117, 226, 18, 133, 5, 1194, 75, 118, 171, 120, 133, 8, 1195, 226, 804, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.8181818181818182,0.5666666666666667,0.39130434782608703
353,1143,132227518,2010-4-12-17,0.04702009370996847,0.038005874940387055,0.0009365244536940685,0.0006026706106717853,0.004045633563226892,"[1, 0, 0, 0, 0, 0, 533, 0, 0, 199, 757, 495, 1196, 0, 0, 0, 0, 533, 0, 1197, 0, 495, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.2727272727272727,0.36666666666666653,0.7391304347826086
354,1144,14186393,2008-3-20-19,0.3277723911386987,0.1625971131341805,0.0009315692978544176,4.413277361134924e-05,0.02031692028918514,"[1, 0, 8, 0, 0, 767, 615, 106, 992, 481, 489, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.18181818181818185,0.6333333333333333,0.8260869565217391
355,1145,200641413,2010-10-9-20,0.022355220806651917,0.005139329051388315,0.00023784748030325557,6.937828837319096e-06,0.003564891000869034,"[1, 92, 1198, 75, 0, 0, 138, 26, 574, 8, 1198, 1199, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.8181818181818182,0.26666666666666666,0.8695652173913043
356,1146,518642806,2012-3-8-16,0.03512055248111772,0.00016133697893308638,0.0009811208562509294,1.334722353715197e-05,0.004766747406763678,"[1, 93, 1200, 1125, 1018, 1201, 1202, 46, 10, 1048, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.2333333333333333,0.6956521739130435
357,1147,2556621055,2014-6-9-10,0.008053129896398507,0.022226123370905185,5.946187007581389e-05,7.525924893553762e-05,0.0014533217462049074,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.4545454545454545,0.26666666666666666,0.43478260869565216
358,1148,1138902686,2013-2-1-6,0.0137499708519724,0.053024428692964365,6.441702591546504e-05,1.0500497699726199e-05,0.0014311336279422366,"[1, 1203, 57, 58, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.09090909090909093,0.0,0.2608695652173913
359,1149,577509954,2012-5-11-20,0.03882742938467197,0.04304499027358345,0.00030721966205837174,1.068800658722131e-05,0.0008653366122441433,"[1, 557, 133, 305, 278, 1204, 450, 308, 309, 1205, 36, 1066, 622, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.3636363636363637,0.3333333333333333,0.8695652173913043
360,1150,2273636460,2014-1-2-22,0.045437073733602826,0.06486315141582083,0.0007085872850701153,3.2643592686648816e-05,0.00786198990440619,"[1, 0, 8, 93, 1206, 258, 0, 1207, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.0,0.03333333333333333,0.9565217391304348
361,1151,113647797,2010-2-12-14,0.1649379692362314,0.041725865018518216,0.0009712105445716267,1.7489465324543964e-05,0.0010983118540021817,"[1, 0, 0, 0, 826, 665, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.09090909090909093,0.36666666666666653,0.6086956521739131
362,1152,15220853,2008-6-24-16,0.0851863329975982,0.034018648280410776,0.003706456568059066,1.6228041899576854e-05,0.0,"[1, 872, 1208, 1160, 8, 1209, 259, 1210, 84, 0, 74, 1208, 1211, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.4545454545454545,0.7666666666666667,0.6956521739130435
363,1153,80365738,2009-10-6-18,0.050500180153615744,0.018288648202229862,0.00020811654526534858,2.0268006111971507e-05,0.0088641532459368,"[1, 1212, 0, 75, 1213, 8, 380, 133, 31, 1214, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.8181818181818182,0.16666666666666666,0.7826086956521741
364,1154,138912619,2010-5-1-0,0.021361179039596938,0.14756789834775294,4.955155839651157e-06,1.975661823698485e-05,0.0056024998613242605,"[1, 343, 1215, 237, 74, 28, 114, 909, 94, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.3636363636363637,0.0,0.0
365,1155,2367355298,2014-3-1-17,0.03984591788455275,0.007836570615489914,0.0,5.352526424860433e-06,0.00026625741915204407,"[1, 0, 0, 0, 1216, 93, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.18181818181818185,0.0,0.7391304347826086
366,1156,479274937,2012-1-31-6,0.0239438823367466,0.032871521038128834,3.964124671720926e-05,3.2421991274154605e-05,0.0005288168185936429,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,1.0,0.2608695652173913
367,1157,605308892,2012-6-11-10,0.005435072862546928,0.00046908548940897363,4.955155839651157e-06,9.716369624746646e-06,0.0,"[1, 389, 383, 0, 96, 1217, 43, 374, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.3333333333333333,0.43478260869565216
368,1158,247090731,2011-2-4-2,0.019228671730023825,0.010933956316769166,0.00012387889599127893,4.074056737393769e-05,0.013205628385999296,"[1, 5, 0, 576, 7, 8, 1218, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.1,0.08695652173913042
369,1159,31460348,2009-4-15-17,0.029966052890694518,0.03952898130978619,0.0003121748178980229,0.0001164259728719642,0.02765009337499769,"[1, 1219, 561, 558, 155, 221, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.4666666666666667,0.7391304347826086
370,1160,1214544156,2013-2-24-5,0.014078309279001909,0.028667520023198414,3.964124671720926e-05,1.2733558087167972e-05,0.00683763844461291,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.09090909090909093,0.7666666666666667,0.21739130434782608
371,1161,1317689665,2013-3-31-4,0.14396680961110134,0.11506169540289113,0.0007928249343441853,0.000108840386059662,0.02366732614684836,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.18181818181818185,1.0,0.17391304347826084
372,1162,84671872,2009-10-23-19,0.03861267423938692,0.055484284570001416,0.0002229820127843021,1.5443913824597303e-05,0.010066009651831444,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.8181818181818182,0.7333333333333333,0.8260869565217391
373,1163,397195203,2011-10-24-11,0.03772018043945447,0.0008116600437955272,0.0002328923244636044,5.364458808610122e-05,0.01015106410517168,"[1, 26, 233, 118, 0, 26, 233, 97, 525, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.7666666666666667,0.4782608695652174
374,1164,415436780,2011-11-18-10,0.02374906068130412,0.021971680029680318,5.946187007581389e-05,2.1938539836927953e-05,0.001231440563578204,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.9090909090909092,0.5666666666666667,0.43478260869565216
375,1165,22005584,2009-2-26-13,0.1033758305307348,0.02544646632925679,0.0017640354789158121,0.000150143480096085,0.017487935210694673,"[1, 0, 681, 274, 121, 72, 561, 893, 743, 118, 204, 120, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.8333333333333334,0.5652173913043478
376,1166,113410319,2010-2-11-17,0.868173437910188,0.10336298759126733,0.010703136613646498,0.0006069321762966742,0.14484773403842244,"[1, 0, 0, 0, 0, 0, 1220, 533, 0, 1197, 1221, 0, 0, 475, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.09090909090909093,0.3333333333333333,0.7391304347826086
377,1167,54727574,2009-7-7-23,0.011039392336964741,0.0010454920529100002,0.00013874436351023238,1.5392775037098635e-05,0.003280143483164765,"[1, 336, 884, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.2,1.0
378,1168,16634289,2008-10-7-18,0.017561780654886602,0.0018706560729157854,0.0004360537138893018,4.065533606143991e-05,0.013519960061387127,"[1, 79, 373, 25, 189, 203, 926, 268, 25, 294, 1026, 1222, 1223, 10, 1000, 238, 219, 91, 92, 295, 223, 91, 118, 205, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.8181818181818182,0.2,0.7826086956521741
379,1169,468588961,2012-1-19-18,0.08775662487654401,0.32580403740459263,9.910311679302317e-06,0.00019792415388233912,0.04718303348556848,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.6,0.7826086956521741
380,1170,168792931,2010-7-20-20,0.040439409336846636,0.0572085291113744,0.0007036321292304643,2.9132062611740386e-05,0.011563707634561693,"[1, 0, 533, 1220, 1224, 1225, 0, 489, 0, 0, 1224, 1225, 533, 0, 1226, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.5454545454545454,0.6333333333333333,0.8695652173913043
381,1171,153132339,2010-6-7-19,0.11099230416850643,0.02151396630971156,0.0008919280511372082,8.013448001041049e-05,0.011974187822421094,"[1, 50, 71, 154, 0, 0, 714, 0, 0, 0, 812, 16, 0, 0, 0, 0, 43, 0, 909, 0, 1227, 117, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.4545454545454545,0.2,0.8260869565217391
382,1172,210954755,2010-11-1-22,0.10014773348698418,0.011245969240785136,0.0009959863237698826,0.00015745632670839432,0.03736479115433685,"[1, 26, 383, 1228, 163, 5, 1229, 0, 985, 133, 8, 0, 0, 269, 96, 12, 22, 43, 1230, 446, 179, 1228, 163, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.9090909090909092,0.0,0.9565217391304348
383,1173,787774580,2012-8-28-20,0.307340187946482,0.014685929496450941,0.0032258064516129032,2.7086511111793718e-05,0.011193905663517186,"[1, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.9,0.8695652173913043
384,1174,2721890870,2014-8-10-15,0.05093382758358714,0.13253584061896542,0.0006540805708339527,0.0005009044235494388,0.07937059704528225,"[1, 0, 75, 5, 0, 138, 388, 389, 0, 5, 1231, 797, 1232, 0, 36, 1233, 5, 1234, 74, 802, 184, 1232, 1235, 32, 0, 77, 74, 75, 1236, 1237, 1238, 2]",0.7777777777777778,0.6363636363636364,0.3,0.6521739130434783
385,1175,15977038,2008-8-25-3,0.7962507738331198,0.0,0.005500222982012784,0.00031182727990436914,0.050673964092228616,"[1, 239, 645, 1239, 665, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.6363636363636364,0.8,0.13043478260869565
386,1176,2601272874,2014-7-3-8,0.0039543530604676785,0.006802450332020131,3.4686090877558096e-05,3.3751599749119925e-06,0.0005953811733816543,"[1, 649, 42, 1240, 145, 175, 1241, 0, 84, 171, 0, 5, 1242, 780, 1016, 1243, 425, 1244, 36, 260, 1242, 118, 0, 133, 139, 26, 409, 3, 3, 3, 3, 2]",0.7777777777777778,0.5454545454545454,0.06666666666666668,0.3478260869565217
387,1177,1912522274,2013-9-27-22,0.6848624325928355,6.254473192119648e-05,0.00894901144640999,0.00048389225357488254,0.0846106909749829,"[1, 174, 385, 693, 0, 0, 0, 662, 84, 1082, 0, 1245, 665, 1094, 27, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.7272727272727273,0.8666666666666667,0.9565217391304348
388,1178,51781061,2009-6-28-17,0.06566768540590227,0.03616933417579192,0.0008721074277786037,0.00010497088447226288,0.011900227428212192,"[1, 0, 0, 1246, 0, 0, 0, 828, 0, 0, 0, 0, 0, 1247, 0, 1246, 0, 0, 5, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.9,0.7391304347826086
389,1179,263984652,2011-3-11-3,0.060894178743979524,0.3316647630798448,0.000376591843813488,4.005871687395547e-05,0.004378455337166947,"[1, 10, 1248, 878, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.3333333333333333,0.13043478260869565
390,1180,194870705,2010-9-25-5,0.030628371298482573,0.011461322124559256,0.0009365244536940685,6.869643787320874e-05,0.006930088937374036,"[1, 0, 0, 425, 1249, 523, 26, 0, 0, 355, 0, 0, 106, 133, 8, 750, 0, 92, 1250, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.8,0.21739130434782608
391,1181,2479229563,2014-5-6-4,0.03525594977061443,0.034620641325152295,0.002730290867647788,2.4887543249351056e-05,0.01694432631325925,"[1, 772, 0, 93, 0, 0, 1013, 133, 1152, 938, 1181, 724, 1026, 1251, 249, 1252, 0, 338, 0, 0, 162, 741, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.3636363636363637,0.16666666666666666,0.17391304347826084
392,1182,1021025779,2012-12-19-0,0.024146602167409718,0.03232567610499839,0.00021307170110499972,4.4661207748835465e-06,0.002607103895863765,"[1, 735, 736, 269, 96, 12, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,1.0,0.6,0.0
393,1183,47403889,2009-6-15-18,0.011593769016737362,0.029984513071493607,6.441702591546504e-05,7.329892874808873e-06,0.0016862969879629462,"[1, 93, 1010, 243, 74, 343, 1208, 237, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.4666666666666667,0.7826086956521741
394,1184,16314465,2008-9-16-18,0.02850413826771204,0.020875015014289337,0.00016847529854813935,6.4605334873315425e-06,0.008002514653403103,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.7272727272727273,0.5,0.7826086956521741
395,1185,16585101,2008-10-3-22,0.1873781894524007,0.3388943655014631,0.0013230266091868589,0.0011583446756322964,0.2394208901133443,"[1, 0, 269, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.8181818181818182,0.06666666666666668,0.9565217391304348
396,1186,38474832,2009-5-7-17,0.034832457137355284,0.0060014513220748075,0.0025073088548634853,0.0010452256776852457,0.12718229388162638,"[1, 1168, 1216, 0, 274, 1080, 0, 295, 219, 223, 118, 120, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.2,0.7391304347826086
397,1187,607429733,2012-6-13-18,0.03052231008837682,0.030454309296492586,8.423764927406968e-05,1.7319002699548408e-05,0.014070964998243441,"[1, 454, 0, 1052, 0, 84, 467, 1253, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.4,0.7826086956521741
398,1188,1136522773,2013-1-31-9,0.18347122544325686,0.044425238789389865,0.005698429215598831,2.9524126649230156e-05,0.010306380933010372,"[1, 295, 510, 117, 118, 0, 629, 94, 0, 0, 1254, 767, 0, 0, 0, 0, 1195, 0, 1255, 0, 0, 25, 1230, 1256, 0, 0, 0, 1257, 0, 1258, 3, 2]",0.6666666666666666,0.0,1.0,0.39130434782608703
399,1189,1543436755,2013-6-24-14,0.05564941429389185,0.04459155091745304,0.0007730043109855805,6.503149143580429e-05,0.0077436532736719485,"[1, 615, 249, 43, 869, 12, 469, 0, 0, 43, 115, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.4545454545454545,0.7666666666666667,0.6086956521739131
400,1190,57994917,2009-7-18-18,0.0942793892980478,0.029774846072439593,0.001228878648233487,2.660921576180617e-05,0.01826821736959858,"[1, 0, 833, 133, 8, 158, 233, 233, 1259, 506, 0, 0, 0, 0, 1125, 462, 26, 10, 1260, 8, 1261, 0, 1262, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.5666666666666667,0.7826086956521741
401,1191,22873947,2009-3-5-3,0.0863552629302531,0.03680402105767406,0.00321094098409395,0.000320844752766634,0.07680417136623338,"[1, 84, 115, 226, 1263, 1264, 388, 389, 1265, 0, 4, 49, 0, 143, 133, 8, 515, 1241, 414, 1266, 872, 16, 91, 1267, 12, 92, 817, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.13333333333333333,0.13043478260869565
402,1192,63170688,2009-8-5-15,0.03961875132106383,0.11198278882695224,5.946187007581389e-05,9.290213062257755e-06,0.008157831481241795,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.6363636363636364,0.13333333333333333,0.6521739130434783
403,1193,593342422,2012-5-29-4,0.2475893640915857,0.04280334017297883,0.0013626678559040682,5.1939961836145674e-05,0.0012906088789453249,"[1, 0, 125, 0, 519, 133, 0, 78, 115, 4, 1268, 55, 133, 323, 84, 1111, 195, 1215, 0, 1010, 1269, 0, 628, 0, 1152, 938, 0, 3, 3, 3, 3, 2]",0.5555555555555556,0.3636363636363637,0.9333333333333332,0.17391304347826084
