,tree_id,tweet_id,text,label
509,71_2,544402102106464256,"[1, 872, 358, 23, 1167, 0, 169, 49, 697, 763, 64, 0, 21, 21, 0, 1168, 895, 49, 1169, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
510,71_3,544402104639827968,"[1, 226, 337, 227, 64, 956, 148, 90, 159, 17, 210, 313, 66, 1022, 0, 49, 299, 17, 148, 947, 801, 537, 12, 1170, 3, 3, 3, 3, 3, 3, 2]",9
511,71_4,544402711337529344,"[1, 117, 1171, 397, 876, 947, 64, 133, 828, 66, 226, 638, 73, 24, 0, 1118, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
512,71_5,544403899679899648,"[1, 30, 322, 288, 277, 148, 1172, 17, 700, 121, 0, 565, 14, 707, 708, 26, 24, 703, 17, 0, 73, 1085, 1173, 17, 0, 3, 3, 3, 3, 3, 2]",9
513,71_6,544404955872763905,"[1, 71, 131, 1174, 325, 697, 73, 340, 150, 273, 153, 210, 29, 367, 407, 33, 29, 785, 27, 0, 1175, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
514,71_7,544405226451922944,"[1, 24, 831, 224, 487, 351, 49, 1176, 175, 160, 1174, 132, 537, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
515,71_8,544408627512360961,"[1, 31, 135, 49, 464, 491, 131, 1177, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
516,71_9,544416169487519744,"[1, 0, 0, 404, 850, 1178, 0, 1090, 0, 0, 24, 0, 5, 0, 24, 0, 1090, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
517,71_10,544419885128744960,"[1, 829, 830, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
518,71_11,544421956360368129,"[1, 230, 26, 1179, 5, 49, 850, 19, 249, 345, 828, 5, 19, 19, 231, 129, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
519,71_12,544438671534202880,"[1, 1180, 21, 129, 5, 49, 850, 19, 249, 345, 828, 5, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
520,71_13,544405974233387008,"[1, 131, 1181, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
521,71_14,544407042111205377,"[1, 1182, 131, 1183, 489, 39, 986, 90, 81, 49, 1184, 131, 1185, 448, 217, 210, 24, 1186, 347, 39, 506, 17, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
522,71_15,544407267173351424,"[1, 49, 299, 680, 407, 210, 297, 487, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
523,71_16,544465538882084864,"[1, 764, 1187, 160, 1188, 959, 118, 188, 352, 1189, 225, 21, 49, 491, 337, 54, 148, 351, 48, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
524,72_0,544476808566276097,"[1, 738, 1190, 183, 1191, 227, 14, 545, 1192, 81, 697, 0, 850, 0, 1140, 17, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
525,72_1,544477669216505857,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
526,72_2,544479970894946306,"[1, 102, 679, 14, 176, 132, 395, 1193, 296, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
527,72_3,544480133466574848,"[1, 94, 23, 296, 0, 153, 1194, 0, 14, 1195, 14, 451, 1018, 1196, 81, 0, 178, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
528,72_4,544480379147542528,"[1, 284, 547, 14, 1197, 0, 708, 12, 718, 0, 0, 64, 841, 90, 81, 49, 491, 803, 132, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
529,72_5,544480395585392641,"[1, 137, 49, 1198, 1199, 852, 23, 435, 413, 1107, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
530,72_6,544480456478314496,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
531,72_7,544480465982611458,"[1, 723, 16, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
532,72_8,544482249459388416,"[1, 117, 100, 706, 67, 81, 49, 1192, 233, 16, 233, 26, 49, 154, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
533,72_9,544482468410044417,"[1, 667, 0, 438, 275, 311, 156, 338, 447, 388, 791, 150, 148, 0, 0, 223, 61, 537, 26, 0, 71, 537, 26, 0, 39, 181, 1200, 3, 3, 3, 2]",9
534,72_10,544501395219808256,"[1, 814, 275, 814, 275, 1201, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
535,73_0,544491151118860289,"[1, 718, 1069, 217, 22, 0, 384, 1202, 217, 0, 150, 1203, 217, 0, 0, 217, 1204, 81, 1205, 0, 1206, 1207, 250, 161, 3, 3, 3, 3, 3, 3, 2]",2
536,74_0,544504183341064192,"[1, 1052, 850, 707, 0, 0, 24, 1208, 1209, 71, 0, 0, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
537,74_1,544510279694823424,"[1, 850, 0, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
538,74_2,544510767530524672,"[1, 451, 1105, 24, 203, 321, 1210, 806, 0, 6, 73, 690, 81, 24, 185, 0, 337, 183, 1211, 13, 1212, 49, 491, 0, 202, 148, 527, 3, 3, 3, 2]",9
539,74_3,544513184669769730,"[1, 0, 64, 267, 61, 1213, 939, 0, 148, 234, 117, 1020, 229, 640, 71, 1214, 61, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
540,74_4,544721484824842240,"[1, 31, 117, 489, 14, 64, 1215, 71, 24, 449, 14, 64, 1215, 1216, 1216, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
541,75_0,544511199702822913,"[1, 6, 1217, 26, 5, 6, 1078, 345, 1218, 1219, 26, 467, 551, 850, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
542,75_1,544511871319961601,"[1, 230, 5, 6, 1217, 26, 5, 6, 1078, 345, 1218, 1219, 26, 467, 551, 850, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
543,75_2,544512020599410690,"[1, 129, 5, 6, 1217, 26, 5, 6, 1078, 345, 1218, 1219, 26, 467, 551, 850, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
544,75_3,544515223689117697,"[1, 210, 1220, 638, 226, 1221, 14, 0, 83, 0, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
545,75_4,544540884952694784,"[1, 979, 172, 61, 345, 1218, 17, 61, 131, 0, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
546,75_5,544568884309659649,"[1, 308, 449, 17, 107, 1218, 650, 798, 39, 102, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
547,76_0,544512108885725184,"[1, 1222, 73, 1223, 1224, 90, 24, 1079, 81, 697, 26, 1225, 17, 850, 910, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
548,76_1,544513014687207424,"[1, 129, 5, 1222, 73, 1223, 1224, 90, 24, 1079, 81, 697, 26, 1225, 17, 850, 910, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
549,76_2,544513062901141504,"[1, 117, 100, 1226, 49, 697, 118, 176, 345, 14, 823, 92, 342, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
550,76_3,544517389631488000,"[1, 129, 5, 1222, 73, 1223, 1224, 90, 24, 1079, 81, 697, 26, 1225, 17, 850, 910, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
551,76_4,544521223279890432,"[1, 230, 5, 1222, 73, 1223, 1224, 90, 24, 1079, 81, 697, 26, 1225, 17, 850, 910, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
552,76_5,544513280421933057,"[1, 6, 0, 703, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
553,76_6,544514044573802496,"[1, 47, 160, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
554,77_0,544512664769396736,"[1, 216, 5, 6, 688, 701, 703, 697, 1227, 19, 850, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
555,77_1,544513264705478657,"[1, 230, 5, 216, 5, 6, 688, 701, 703, 697, 1227, 19, 850, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
556,77_2,544515048698548224,"[1, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
557,77_3,544515058013716481,"[1, 230, 5, 216, 5, 6, 688, 701, 703, 697, 1227, 19, 850, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
558,77_4,544523414330167296,"[1, 0, 0, 0, 0, 0, 0, 17, 0, 0, 129, 17, 947, 131, 214, 227, 0, 288, 175, 0, 428, 29, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
559,78_0,544512676643500033,"[1, 216, 5, 1167, 707, 0, 1228, 150, 850, 0, 0, 1229, 16, 49, 323, 19, 393, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
560,78_1,544513541865095168,"[1, 230, 5, 0, 1167, 707, 0, 1228, 150, 850, 0, 0, 1229, 16, 49, 323, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
561,78_2,544514837301043200,"[1, 31, 60, 148, 0, 16, 1230, 29, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
562,78_3,544522331939274752,"[1, 131, 46, 104, 49, 1231, 430, 0, 26, 49, 491, 17, 958, 582, 81, 352, 24, 696, 647, 26, 280, 1232, 5, 393, 3, 3, 3, 3, 3, 3, 2]",9
563,79_0,544513524438155264,"[1, 718, 699, 5, 6, 688, 703, 85, 697, 1227, 49, 323, 142, 124, 128, 81, 512, 521, 1233, 1234, 345, 19, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
564,79_1,544513980195430400,"[1, 158, 30, 955, 132, 1235, 17, 100, 1236, 94, 233, 5, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
565,80_0,544514564407427072,"[1, 6, 797, 0, 1237, 176, 697, 73, 90, 71, 299, 160, 1238, 24, 1239, 19, 850, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
566,80_1,544515461694889985,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
567,81_0,544515538383564801,"[1, 0, 0, 1069, 26, 718, 5, 0, 1203, 0, 99, 26, 0, 728, 1240, 1241, 1242, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
568,81_1,544518277821894658,"[1, 402, 0, 0, 0, 5, 0, 0, 0, 0, 1243, 0, 0, 404, 1203, 0, 0, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
569,81_2,544518539936555008,"[1, 103, 117, 1244, 55, 148, 1245, 148, 302, 217, 1246, 1059, 71, 1241, 1242, 1247, 488, 104, 304, 0, 1248, 21, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
570,81_3,544520773567008768,"[1, 1249, 58, 60, 90, 16, 1230, 21, 184, 1250, 290, 1251, 14, 1252, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
571,81_4,544522210388746240,"[1, 26, 1253, 478, 24, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
572,81_5,544529110266310656,"[1, 31, 60, 148, 1254, 22, 227, 1255, 1256, 29, 421, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
573,81_6,544537747436761088,"[1, 1240, 1241, 1242, 1257, 655, 71, 316, 1258, 454, 21, 21, 21, 0, 55, 24, 237, 16, 1207, 548, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
574,81_7,544539217725231105,"[1, 1169, 0, 58, 60, 61, 0, 61, 26, 1259, 17, 53, 183, 14, 1260, 297, 595, 84, 1261, 14, 84, 257, 60, 310, 3, 3, 3, 3, 3, 3, 2]",9
575,82_0,544517264054423552,"[1, 216, 5, 6, 183, 283, 110, 49, 850, 23, 587, 17, 910, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
576,82_1,544517398410166272,"[1, 230, 5, 216, 5, 6, 183, 283, 110, 49, 850, 23, 587, 17, 910, 231, 130, 542, 1262, 643, 392, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
577,82_2,544517506665172992,"[1, 230, 5, 216, 5, 6, 183, 283, 110, 49, 850, 23, 587, 17, 910, 231, 130, 542, 169, 1263, 14, 176, 49, 6, 110, 1264, 154, 3, 3, 3, 2]",9
578,82_3,544517545873530882,"[1, 210, 24, 1265, 21, 1039, 358, 23, 315, 113, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
579,82_4,544517553427865601,"[1, 230, 5, 216, 5, 6, 183, 283, 110, 49, 850, 23, 587, 17, 910, 231, 30, 1039, 14, 845, 148, 60, 1266, 21, 3, 3, 3, 3, 3, 3, 2]",9
580,82_5,544517577964531712,"[1, 1267, 0, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
581,82_6,544517659174240256,"[1, 230, 5, 216, 5, 6, 183, 283, 110, 49, 850, 23, 587, 17, 910, 231, 873, 178, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
582,82_7,544517911809761281,"[1, 230, 5, 216, 5, 6, 183, 283, 110, 49, 850, 23, 587, 17, 910, 231, 117, 153, 227, 115, 267, 14, 130, 542, 137, 243, 0, 3, 3, 3, 2]",9
583,82_8,544518122339049472,"[1, 158, 542, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
584,83_0,544518335019229184,"[1, 216, 5, 12, 281, 1049, 556, 183, 412, 1268, 49, 850, 17, 1086, 556, 73, 121, 423, 351, 1222, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
585,83_1,544518568633991170,"[1, 230, 5, 216, 5, 12, 281, 1049, 556, 183, 412, 1268, 49, 850, 17, 1086, 556, 73, 121, 423, 351, 1222, 17, 231, 0, 3, 3, 3, 3, 3, 2]",9
586,83_2,544518918912495616,"[1, 1269, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
587,83_3,544519358232674305,"[1, 227, 449, 178, 548, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
588,83_4,544519398543724544,"[1, 230, 5, 216, 5, 12, 281, 1049, 556, 183, 412, 1268, 49, 850, 17, 1086, 556, 73, 121, 423, 351, 1222, 17, 231, 214, 160, 3, 3, 3, 3, 2]",9
589,83_5,544519676022513664,"[1, 230, 5, 216, 5, 12, 281, 1049, 556, 183, 412, 1268, 49, 850, 17, 1086, 556, 73, 121, 423, 351, 1222, 17, 231, 5, 393, 393, 3, 3, 3, 2]",9
590,83_6,544520125936721920,"[1, 0, 161, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
591,83_7,544520807074918400,"[1, 227, 283, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
592,84_0,544520273718812672,"[1, 6, 1078, 110, 850, 23, 1270, 587, 17, 1049, 556, 523, 521, 11, 1271, 0, 0, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
593,84_1,544520381952835584,"[1, 1272, 107, 0, 1273, 282, 521, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
594,84_2,544520387761930240,"[1, 130, 1274, 76, 587, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
595,84_3,544520444288589825,"[1, 0, 21, 21, 226, 0, 181, 878, 55, 49, 299, 29, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
596,84_4,544520494062370816,"[1, 1275, 94, 345, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
597,84_5,544520507580628992,"[1, 30, 1276, 510, 207, 76, 88, 24, 1277, 342, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
598,84_6,544520557803225088,"[1, 844, 49, 1278, 150, 49, 375, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
599,84_7,544520601038098433,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
600,84_8,544520944148963328,"[1, 49, 1279, 81, 154, 73, 1275, 148, 0, 170, 0, 304, 415, 416, 90, 14, 49, 697, 71, 413, 1082, 17, 19, 3, 3, 3, 3, 3, 3, 3, 2]",9
601,84_9,544525858581401600,"[1, 130, 542, 695, 587, 723, 1270, 207, 1280, 184, 73, 1281, 17, 210, 24, 711, 347, 14, 64, 801, 677, 5, 393, 3, 3, 3, 3, 3, 3, 3, 2]",9
602,84_10,544601984800534528,"[1, 5, 393, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
603,84_11,544521241848053761,"[1, 1282, 94, 23, 239, 239, 239, 239, 239, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
604,85_0,552783667052167168,"[1, 1283, 5, 526, 556, 107, 11, 218, 12, 1284, 81, 1285, 1286, 1287, 1288, 418, 14, 0, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
605,85_1,552785374507175936,"[1, 370, 1283, 5, 526, 107, 11, 218, 12, 1284, 81, 1285, 1286, 1288, 17, 66, 0, 151, 148, 1097, 64, 0, 1289, 3, 3, 3, 3, 3, 3, 3, 2]",9
606,85_2,552790281276628992,"[1, 0, 1065, 0, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
607,85_3,552792862610694144,"[1, 24, 1290, 25, 81, 1291, 257, 92, 0, 0, 0, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
608,85_4,552786226546495488,"[1, 226, 68, 29, 224, 71, 1292, 1293, 267, 148, 67, 115, 1294, 1295, 14, 782, 511, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
609,86_0,552785375161499649,"[1, 216, 5, 526, 523, 185, 107, 12, 1296, 1284, 81, 1290, 1286, 1297, 1298, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
610,86_1,552785851655393281,"[1, 97, 1299, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
611,86_2,552785877748158464,"[1, 834, 23, 207, 1300, 29, 61, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
612,86_3,552788073340489728,"[1, 31, 378, 67, 710, 110, 148, 63, 183, 1301, 14, 30, 175, 621, 81, 1302, 217, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
613,87_0,552791196247269378,"[1, 216, 5, 12, 281, 526, 291, 26, 218, 12, 1290, 1285, 1287, 1297, 1298, 1296, 0, 206, 51, 17, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
614,87_1,552791516360765440,"[1, 580, 291, 48, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
615,87_2,552791567401238529,"[1, 580, 412, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
616,87_3,552791830476386306,"[1, 97, 947, 148, 1303, 29, 1283, 290, 1304, 0, 203, 822, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
617,87_4,552792023078825984,"[1, 47, 304, 1305, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
618,87_5,552792048173334528,"[1, 145, 121, 900, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
619,87_6,552792055122886656,"[1, 580, 291, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
620,87_7,552792212056993792,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
621,87_8,552792555944153088,"[1, 0, 23, 49, 491, 1306, 726, 17, 161, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
622,87_9,552792564554678272,"[1, 24, 1233, 291, 595, 1042, 657, 438, 275, 1307, 1308, 1309, 0, 595, 1310, 81, 883, 205, 1311, 17, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
623,87_10,552793325733183488,"[1, 57, 118, 179, 845, 449, 409, 267, 49, 556, 73, 1312, 26, 625, 0, 846, 342, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
624,87_11,552794023258099713,"[1, 45, 1313, 1314, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
625,87_12,552795069691232258,"[1, 63, 542, 183, 241, 16, 280, 491, 17, 227, 1283, 148, 276, 132, 35, 1315, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
626,87_13,552795629768814592,"[1, 230, 5, 216, 5, 12, 281, 526, 291, 26, 218, 12, 1290, 1285, 1287, 1297, 1298, 1296, 0, 206, 51, 17, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
627,87_14,552925665293778945,"[1, 130, 131, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
628,88_0,552791578893619200,"[1, 1316, 107, 26, 218, 12, 1296, 1317, 81, 1285, 1318, 1297, 1298, 1234, 345, 828, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
629,88_1,552792030225920000,"[1, 829, 148, 23, 49, 1318, 110, 1319, 49, 0, 0, 24, 977, 1320, 1321, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
630,88_2,552792826216329217,"[1, 234, 169, 230, 5, 1316, 107, 26, 218, 12, 1296, 1317, 81, 1285, 1318, 1297, 1298, 1234, 345, 828, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
631,88_3,552794374950887425,"[1, 230, 5, 1316, 107, 26, 218, 12, 1296, 1317, 81, 1285, 1318, 1297, 1298, 1234, 345, 828, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
632,88_4,552795831599120384,"[1, 230, 5, 1316, 107, 26, 218, 12, 1296, 1317, 81, 1285, 1318, 1297, 1298, 345, 828, 19, 231, 97, 1322, 21, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
