,tree_id,type,label,tweet_id,user_id,fake_score,appear_record,text
28938,1110_22,test,_0,692595838456066049,134403494,0,"{'689555819059351552': 1, '689694470779097088': 1, '689719109785907200': 1, '689722724470620161': 1, '690680310061756416': 1, '692497796956561408': 1}",this is right move .
28911,1109_40,test,_0,692624834614923264,19910984,0,"{'689549346875031552': 1, '692491478619262976': 1}",expel to where ?
28675,1102_2,test,_0,692406118715367428,19853151,0,"{'692287441168900097': 1, '692405195796529152': 1}",any chance this excuse for a human being can have the same done to them ? can we have a ' karma law ' ? better than a death penalty
28669,1101_2,test,_0,692391964646445057,1612944560,0,"{'692376812022792196': 1, '692382471061663744': 1, '692391757775028228': 1, '692463948076093440': 1, '693481256735150082': 1}",adrea l single heat me up <url> … please retweet ! = ) ) adrea l
28781,1105_40,test,_0,692479870346104832,3306702492,0,"{'692004901455556608': 1, '692451275930234880': 1}","good move , but my ? is why so late in your tenure as president ."
28780,1105_39,test,_0,692475206510755842,3754240817,0,"{'687786822475366401': 1, '690567125128351744': 1, '690954487322796032': 1, '691299810553384960': 1, '692451275930234880': 1, '693873151659249669': 1}","if with other associate degrees or credits , would you be accepted to attend a community college free ? how to explain ?"
28776,1105_35,test,_0,692471196269543424,4853446474,0,"{'692451275930234880': 1, '693573042111270912': 3}",terrible idea
27691,1066_39,test,_0,698698146378051585,4870503827,0,"{'691809004356501505': 2, '692004901455556608': 1}","colombia en paz ,"
27684,1066_32,test,_0,692112506421186560,3428628063,0,"{'689694470779097088': 1, '689719109785907200': 1, '689722724470620161': 1, '689798164287741953': 1, '690137637810761728': 1, '690431187916099584': 1, '690522824797196288': 1, '690676539323740161': 1, '690680310061756416': 1, '691809004356501505': 2, '767463109778894848': 1}",😢 yes we can 🇺 🇸 president obama you did by personally investigating the conditions of our prisons 🗽 🇺 🇸
27681,1066_29,test,_0,692086958508634112,4847096277,0,"{'690670464440504320': 1, '690954487322796032': 1, '691380348379201536': 1, '691809004356501505': 1, '692082337333534720': 1, '692451275930234880': 1, '693121477491757056': 1}",great job mr . president !
27697,1067_2,test,_0,691890443974504448,176593152,0,"{'687945926774800385': 1, '691889802724118532': 1, '692405195796529152': 3, '692440373449396224': 1, '693456387880402944': 1, '693807822971236353': 1, '693822949456007169': 1}",need royaltyfreemusic for filmscoring webdesign youtube buy 3451 music <url> <url>
27509,1057_22,test,_0,691503547125362689,14942482,0,"{'691410231549530112': 1, '693344498953383936': 3}",you keep forgetting to say or else !
27489,1057_2,test,_0,691411336924762113,234682302,0,"{'675434959939756032': 1, '688461902821855232': 1, '688502260779843587': 1, '691410231549530112': 1}",thanks obama . i really mean it . gop was driving us into a depression . <url>
27479,1056_45,test,_0,692026853339590657,93181919,0,"{'688520025754304512': 1, '689650617464311813': 1, '690296550803636224': 1, '690926324903317504': 1, '691299810553384960': 1, '691380348379201536': 1, '691809004356501505': 1, '692004901455556608': 1, '692082337333534720': 1, '692105324111761408': 1, '692451275930234880': 1, '692510002586714113': 1, '693122701569974273': 1, '693126696132804608': 1, '693443289370882049': 1, '693457310824468480': 1, '693926742814281729': 1}","midnight and sunny say hello puppy friends , do stay warm . ❤ <url>"
27473,1056_39,test,_0,691564916331941888,26563078,0,"{'691380348379201536': 1, '693549273468764160': 5, '767068504277344260': 3}",all that snow ; blaming it on the president obama because he brought it from chicago !
30916,1175_2,test,_0,693139512159916032,2402658444,0,"{'692759090469212160': 1, '693139276708585472': 1}",because if there is anything we have learned from history is that the russians always were ahead of their time politically .
27613,1064_22,test,_0,691720399273463808,743258965,0,"{'687911282922631168': 1, '691700082601758720': 1}",i remember a time when perry would have never made this statement ! hmmm.....flip-flop ?
27589,1063_2,test,_0,691678996115763202,4352182578,0,"{'690567125128351744': 2, '691667941314662400': 1, '693102420688121856': 9}",ill take 1 for each god in the hindu religion 😉
27583,1062_2,test,_0,691661070117699584,3034912373,0,"{'691656866972209152': 1, '692922211338981377': 1}",or else !
27555,1058_39,test,_0,691930009020293120,3293736557,0,"{'690137637810761728': 1, '691564354567798784': 1, '692023417575448576': 1, '692528931459694592': 1, '693696168908423168': 1, '693729678306189313': 3, '693802524579618816': 1, '693807822971236353': 1, '693934062445187072': 1}",rip henry !
28117,1081_40,test,_0,692101044273283072,220827692,0,"{'692099058811453440': 1, '693160939802214400': 1, '693670046497935361': 1}",yemeni children overeat america and saudi arabia <url>
28079,1081_2,test,_0,692099347782176768,410575990,0,"{'692099058811453440': 1, '692734579141185536': 1}",lolololol
28129,1081_52,test,_0,692101414592647168,4161689711,0,"{'692099058811453440': 1, '692742353736568833': 1}",maybe the sheep are finally realising they're being duped for thousands for the same phone over and over again .
28038,1078_2,test,_0,692071450967015424,917215591,0,"{'692063305297453060': 1, '692374052082708480': 1}",' : teacher picks wrong student to believe in every fucking year <url> <url> '
28256,1083_2,test,_0,692113994149187584,741173353,0,"{'692113799546048513': 1, '693162950358622208': 1, '693240976970752004': 1}",oh yeah ♡ ♡
28250,1082_45,test,_0,692178031952183296,32454689,0,"{'692105324111761408': 1, '692405195796529152': 1}",fish sleeps with luca brazzi .
28227,1082_22,test,_0,692114419657105408,4561390277,0,"{'691986377584549888': 1, '692105324111761408': 1}","i really liked that actor . sorry , to hear of his passing ."
28157,1081_80,test,_0,692104742458097664,4794955790,0,"{'690431187916099584': 1, '691564354567798784': 2, '692031224227958789': 1, '692031514943582208': 2, '692099058811453440': 4, '692267960686284800': 1, '692287441168900097': 1, '692332739824095234': 1, '692497796956561408': 1, '692692529779707904': 3, '693087256727388161': 1, '693102023764492288': 2, '693465666259656705': 2}",they should talk to and his girlfriend ... their queen of everything i guess...maybe that'll help boost sales
27857,1071_35,test,_0,692044134815629312,1908917335,0,"{'692023417575448576': 1, '693122199536934912': 3}",ironic how you blame guns for shootings and then oppose mental health care reform . maybe reflect on that a bit .
27802,1070_22,test,_0,692031494924013569,18073907,0,"{'690670464440504320': 2, '692004901455556608': 1, '693476901772513280': 1}",a badly needed move to restore basic humanity within us prisons . from all accounts it was much misused on mere whims
27982,1074_99,test,_0,692125783918256137,2780307047,0,"{'692031514943582208': 1, '692287441168900097': 1}",no he will go to jail and when he comes out he will have to hide away in shame or be brutalized by his community
27947,1074_64,test,_0,692057065578205185,4230285134,0,"{'690954487322796032': 1, '692031514943582208': 1}",only 19 ? hang him from the marble arch !
27928,1074_45,test,_0,692038242795921409,1452652099,0,"{'688027085730897921': 1, '692031514943582208': 1}",they should just kill him
27923,1074_40,test,_0,692036846143016960,3899337568,0,"{'687911282922631168': 1, '689798164287741953': 1, '690137637810761728': 1, '692031224227958789': 1, '692031514943582208': 2, '692287441168900097': 1, '692497796956561408': 1, '692692529779707904': 1, '693102023764492288': 1, '693465666259656705': 1}",result !
27922,1074_39,test,_0,692036536246915072,3070267962,0,"{'691986377584549888': 1, '692031514943582208': 1}",they should just cut his nuts off and be done with it
27918,1074_35,test,_0,692035452879147008,3016057843,0,"{'687945926774800385': 1, '692031514943582208': 2, '693121477491757056': 2}",where is davos and its team ?
30421,1162_35,test,_0,693135762724884480,3257929094,0,"{'693102023764492288': 1, '693465666259656705': 1}",<url> <url>
30425,1162_39,test,_0,693147733033615360,141349783,0,"{'692497796956561408': 1, '693102023764492288': 1}","she has realised she made a mistake . realised she can't claim benefits for herself or child . no nhs , housing .. treason"
30449,1163_2,test,_0,693102987154210816,4705065135,0,"{'691380348379201536': 2, '693102420688121856': 1, '693107789007339521': 1, '693121477491757056': 1, '693873151659249669': 1}",🌍 📡 from românia 🆓 🆓 😇 🌐 🆘 💕
30438,1162_52,test,_0,693350884273692672,1596488822,0,"{'688281442162352128': 1, '689208632148365314': 1, '690676539323740161': 2, '692332739824095234': 1, '692742353736568833': 2, '693102023764492288': 1}",hang her . that's what you with traitors . don't see why we are paying to keep it alive in prison
30431,1162_45,test,_0,693188852282966016,3300744179,0,"{'692332739824095234': 1, '693102023764492288': 1, '765863022506151937': 1}","reading bits of evidence , watching part of interview her guilt shone out . long sentence please to deter others"
30055,1145_32,test,_0,692918050669068293,2321897521,0,"{'692892472729415680': 1, '767463109778894848': 1}","naw bro , they tried this before , how did that work out for them ? the silver , and black belongs to oakland to the end"
30006,1143_22,test,_0,693025550856818689,30931431,0,"{'692840850141753347': 1, '692854695262445568': 2}",sen . : d
30120,1149_2,test,_0,692929692769325058,223622040,0,"{'692127290998784001': 1, '692927739066740741': 1, '766989078294306816': 1}",the break room is an excellent space for a little friday fisticuffs .
30176,1154_2,test,_0,693069136554016768,3195835402,0,"{'693068611951300608': 1, '693098795022725120': 1}",i'm back <url>
30489,1163_42,test,_0,693162227189321728,506692540,0,"{'688520025754304512': 2, '688751183645782016': 2, '688757736310484994': 1, '688763993633107968': 4, '689236842454106113': 1, '690252631822864384': 18, '690296550803636224': 2, '690567125128351744': 1, '691410231549530112': 1, '692451275930234880': 2, '692510002586714113': 1, '693102420688121856': 1, '693122701569974273': 1, '764158239089029120': 1, '764573523713011713': 2, '767094580634202112': 1}",that is all crap . then the women should not take job and go elsewhere and sue them for not following the lilly ledbetter act
30492,1163_45,test,_0,693166678423814144,490876465,0,"{'693102420688121856': 1, '767823175480647681': 1}",it should all ready be a law
30752,1168_45,test,_0,693127888220983297,1908917335,0,"{'692023417575448576': 1, '693122199536934912': 3}","not how polls work . usually if 40 % want something extreme like resignation , a majority disprove of her actions ."
30810,1171_2,test,_0,693125602853785600,1704003433,0,"{'692134721195786240': 1, '692463948076093440': 1, '692745861978263552': 1, '692838349036326912': 1, '693125234317086720': 1, '693162950358622208': 1}",can't wait pillowtalk
30793,1170_22,test,_0,693132524705312768,3229967413,0,"{'693118410444636161': 2, '693123067204243456': 1}",i would love to see a list of companies that are not paying equally for the same work .
30773,1170_2,test,_0,693123393856475136,2841684711,0,"{'693123067204243456': 1, '693126696132804608': 1, '693457310824468480': 1}",talk about the dreamers i want to serve in the armed forces specially hispanics we want to serve dream act
30672,1167_61,test,_0,693208853392007168,237932902,0,"{'693121477491757056': 1, '693594331735683072': 1}",...what's a full time job ? my ass is working 2 part time state jobs !
30558,1164_35,test,_0,693117223385243648,1548586500,0,"{'690926324903317504': 1, '693102420688121856': 1, '693107789007339521': 1}",sign them up for the draft and give me my lifeboat seat before your daughter .
30552,1164_29,test,_0,693113351933554689,39111975,0,"{'690567125128351744': 1, '690926324903317504': 1, '690954487322796032': 1, '693107789007339521': 1, '693121477491757056': 1, '764573523713011713': 1}",they do get paid the same .
30579,1164_56,test,_0,693272401723809792,3394234433,0,"{'693107789007339521': 1, '693126696132804608': 1}",the term daughters and sons are gender bias . that goes against your political correctness agenda .
30650,1167_39,test,_0,693152168111665154,3237686197,0,"{'688751183645782016': 5, '693121477491757056': 3, '693122701569974273': 1}",all men run life whatlearn fm queen athome don'tpayequal y ? “ time isalwaysright todo whatis right ” <url>
30633,1167_22,test,_0,693128953075204096,1388287585,0,"{'691006265137299456': 1, '692451275930234880': 2, '693121477491757056': 1}","not when job , education and tenure are factored in . stop selling your lies to the ignorant masses ."
30591,1165_2,test,_0,693154771432177664,4125346648,0,"{'691380348379201536': 1, '692451275930234880': 1, '693116426824093696': 3, '693443289370882049': 1, '693554007785234432': 1}",our company prides itself on putting the employees first 💖 we reward and say thank you every fri not only this we treat each 1/2
30584,1164_61,test,_0,693118476479639552,3072908048,0,"{'691380138710306816': 1, '692134022839955456': 1, '692374052082708480': 1, '692742353736568833': 1, '692759090469212160': 1, '692792765852286977': 2}","yea , like they help us poor folks , especially like it when they ignore veterans ."
29188,1117_2,test,_0,692689514754473984,468588961,0,"{'687632433483759616': 1, '687945926774800385': 1, '692688891174739968': 1, '765863022506151937': 1}",' aloha
29149,1115_2,test,_0,692567065929080832,3195573572,0,"{'692566765822435328': 2, '759653274605740032': 2, '767463109778894848': 1}",corrupting our youth and our elders smh
29142,1114_35,test,_0,692745476530053120,2413643408,0,"{'510918747188514816': 13, '692537942439501824': 2, '693573042111270912': 1, '707321278135463936': 1, '765934198297362432': 1, '766358933296517121': 1, '766452700049473536': 1, '767068504277344260': 1, '767154835993063425': 1, '767710245779103744': 1, '767845555313774593': 1}","would hate to see astronomers take a day to help look for human . because they are not andy , their heads are in the stars"
29139,1114_32,test,_0,692676569945489408,573588644,0,"{'689555819059351552': 1, '692537942439501824': 1, '765863022506151937': 2}",so far.. .
29028,1113_2,test,_0,692529242333126660,4222980075,0,"{'688147918113538049': 1, '692528931459694592': 1, '693554007785234432': 1}",sigh
29012,1112_52,test,_0,692973114142146561,3640462573,0,"{'688520025754304512': 1, '692510002586714113': 1, '693594331735683072': 1}","what about christians in biafra ? they are black , don't their lives matter ? respect the both religions ."
29000,1112_40,test,_0,692568410010566656,506692540,0,"{'688520025754304512': 2, '688751183645782016': 2, '688757736310484994': 1, '688763993633107968': 4, '689236842454106113': 1, '690252631822864384': 18, '690296550803636224': 2, '690567125128351744': 1, '691410231549530112': 1, '692451275930234880': 2, '692510002586714113': 1, '693102420688121856': 1, '693122701569974273': 1, '764158239089029120': 1, '764573523713011713': 2, '767094580634202112': 1}","when are you going to start this ? you have never even tried this , just like your red line crap"
28999,1112_39,test,_0,692545104410742785,4804005008,0,"{'691006265137299456': 1, '692451275930234880': 1, '692510002586714113': 1, '693443289370882049': 1}",iran has threatened jews for being jewish . iran nuclear deal is your model response for us ?
29109,1114_2,test,_0,692538263547047937,458759782,0,"{'691986377584549888': 1, '692537942439501824': 1}",call up the jetsons
29102,1113_76,test,_0,692748833567170560,34300566,0,"{'692528931459694592': 1, '692537942439501824': 1, '693830499047989248': 1}",.they better do it before trump wins !
29065,1113_39,test,_0,692535998845210625,23623782,0,"{'689208632148365314': 1, '692528931459694592': 1}",i vote for accidentally dropping a fuel air bomb from a b2 on one of the parades their so fond of .
29061,1113_35,test,_0,692534087756726272,3965457438,0,"{'691809004356501505': 1, '692528931459694592': 1}",no worries ppl our state department is all over this . <url>
29698,1131_2,test,_0,692759506967638016,2402658444,0,"{'692759090469212160': 1, '693139276708585472': 1}",the horror
29662,1128_32,test,_0,692791389931831296,1292538062,0,"{'692692529779707904': 2, '692746621218656258': 5}",wasn't disney a freemason used sexual images hidden in his films ?
29632,1128_2,test,_0,692746911531556864,1296406267,0,"{'692742353736568833': 1, '692746621218656258': 1}","but the quran is full of peace , no ?"
29624,1127_2,test,_0,692746124331843584,1704003433,0,"{'692134721195786240': 1, '692463948076093440': 1, '692745861978263552': 1, '692838349036326912': 1, '693125234317086720': 1, '693162950358622208': 1}",it's friday in my head 💃 🏼
29941,1140_2,test,_0,692838793116684291,1704003433,0,"{'692134721195786240': 1, '692463948076093440': 1, '692745861978263552': 1, '692838349036326912': 1, '693125234317086720': 1, '693162950358622208': 1}",guess what it's friday in my head 😂 😂 😂
29872,1138_2,test,_0,692819492561371137,335818576,0,"{'692816955837804544': 1, '693082547664883712': 1}","after this , i'm team mckellenman ."
29614,1126_2,test,_0,692745768348864512,1595068218,0,"{'692374052082708480': 1, '692745208421679104': 1, '693091255685787648': 1, '693490132440129536': 1}",goat
29584,1125_178,test,_0,692744189008748545,949368715,0,"{'692382471061663744': 1, '692742353736568833': 5}",its really amazing that he made it so far without shooting randomly ! you're lucky to be alive . \ sarc off .
29574,1125_168,test,_0,692922563723448322,2222065434,0,"{'689208632148365314': 1, '690137637810761728': 1, '692742353736568833': 1, '693102023764492288': 1}","preliminary investigation did not point to terrorism . so , what's the big deal ?"
25815,1017_119,test,_0,689343849626517505,3489635052,0,"{'689100941119848449': 1, '689208632148365314': 1, '689529955294777344': 1, '689798164287741953': 1, '692099058811453440': 1}",it's a huge loss...i'm totally upset .
25760,1017_64,test,_0,689214393146568705,1596488822,0,"{'688281442162352128': 1, '689208632148365314': 1, '690676539323740161': 2, '692332739824095234': 1, '692742353736568833': 2, '693102023764492288': 1}",damn . another great gone .
25843,1019_2,test,_0,689237805453733888,3098321542,0,"{'689236842454106113': 1, '693622130735484929': 2, '693658242044542976': 1, '765631087867367426': 1}","mr.president obama,you are always looking out for the less fortunate.some people need unemployment if they lose a job ."
25911,1020_22,test,_0,689564272196628480,850639772,0,"{'687911282922631168': 1, '688147918113538049': 2, '688281442162352128': 2, '689208632148365314': 2, '689529955294777344': 2, '689555819059351552': 2, '689694470779097088': 3, '689719109785907200': 2, '689722724470620161': 2, '689798164287741953': 2, '690137637810761728': 1, '690431187916099584': 2, '690676539323740161': 1, '691564354567798784': 2, '692287441168900097': 1, '692692529779707904': 3, '692742353736568833': 2, '692818857187213313': 1, '692922211338981377': 2, '764753085675761664': 1, '765141361033109504': 2, '765863022506151937': 2, '766299560415223808': 2, '766307327922335745': 2, '766638613320859648': 2, '767300637012951040': 2}",: ' colombian government and left-wing farc rebel movement agree ceasefire to end … ' 1 in ireland <url>
25883,1019_42,test,_0,689722580547325952,4823473600,0,"{'689236842454106113': 1, '691410231549530112': 1}",like ............. excellent and thanks .............. dr . i b . shaikh .
25876,1019_35,test,_0,689490233851674628,514840885,0,"{'688757736310484994': 6, '689236842454106113': 1, '690926324903317504': 5, '691006265137299456': 2, '691380348379201536': 1, '691809004356501505': 1, '692004901455556608': 6}",фото рік тому.....кб прогрес є.....з злізамі на очі.....така суть прогресу.... .
25870,1019_29,test,_0,689293846904061953,3675482299,0,"{'688520025754304512': 1, '688751183645782016': 1, '689236842454106113': 2, '690954487322796032': 1, '691006265137299456': 1, '691299810553384960': 1, '691410231549530112': 1, '691809004356501505': 3, '693443289370882049': 1}","obama deceit unemployment and social subsides are no replacement for gameful employment , extensions , empty promises loser"
25863,1019_22,test,_0,689256241252724740,2778180896,0,"{'688502260779843587': 1, '689236842454106113': 1, '693121477491757056': 1}","why does it take so damn long to come up with an idea like this ? tell you what , i have tons so give me a ring ."
25698,1017_2,test,_0,689208784816701440,4778240120,0,"{'689208632148365314': 1, '689694470779097088': 2, '689719109785907200': 1, '689722724470620161': 1}",oh no .
25589,1012_39,test,_0,688797432570851329,3280613258,0,"{'688763993633107968': 1, '693573042111270912': 1}","so us constitution is just a piece of paper , but ' deal ' with iran is carved in stone ? mmmkay . isitjanuary2017yet ?"
25582,1012_32,test,_0,688780277515075584,3009628243,0,"{'688763993633107968': 1, '764653644138450945': 1}",b/s
25579,1012_29,test,_0,688775421345701888,3075856010,0,"{'688763993633107968': 1, '690296550803636224': 1, '690926324903317504': 1}","north korea , learn from mistakes ."
25552,1012_2,test,_0,688764406214307841,40227558,0,"{'688763993633107968': 3, '693670046497935361': 7}",' last you know already know ' . how can the administration handle iran amp ; russia support bashar al asad stay power in
25606,1012_56,test,_0,688831668140904452,506692540,0,"{'688520025754304512': 2, '688751183645782016': 2, '688757736310484994': 1, '688763993633107968': 4, '689236842454106113': 1, '690252631822864384': 18, '690296550803636224': 2, '690567125128351744': 1, '691410231549530112': 1, '692451275930234880': 2, '692510002586714113': 1, '693102420688121856': 1, '693122701569974273': 1, '764158239089029120': 1, '764573523713011713': 2, '767094580634202112': 1}","you will never do that as they already have deals with n korea , just wait for the bombs to start dropping"
25611,1012_61,test,_0,688849157684080640,1713914143,0,"{'688110059553861634': 2, '688757736310484994': 1, '688763993633107968': 1, '689236842454106113': 1, '690954487322796032': 2, '691410231549530112': 2, '693873151659249669': 2}",mr . president you are doing a great job . thank you for sharing with the world
25630,1012_80,test,_0,688768801517654016,299190586,0,"{'688763993633107968': 6, '693139276708585472': 1}",sounds like you're buying this .
26080,1024_45,test,_0,689727462226444288,4827040527,0,"{'689694470779097088': 1, '689719109785907200': 1, '689722724470620161': 1}",so sad may god heal those injured people
26077,1024_42,test,_0,689725440072769536,1114575908,0,"{'689694470779097088': 2, '689719109785907200': 2, '689722724470620161': 2}",this is highly heart-breaking...not again after garrisa attacks
26075,1024_40,test,_0,689725136430215168,70902462,0,"{'689694470779097088': 2, '689719109785907200': 2, '689722724470620161': 2}",bachakhanuniversity u njoy giving pain to others by name of islam ru not d real islam as ur feeded too with pain.don't repeat
26070,1024_35,test,_0,689723460101115904,2329780220,0,"{'689694470779097088': 2, '689719109785907200': 2, '689722724470620161': 2}",see ? ! less law abiding citizens with guns would...oh wait .. . actually that've been good to have around right then
26067,1024_32,test,_0,689722155362168832,4466181854,0,"{'689694470779097088': 2, '689719109785907200': 2, '689722724470620161': 2}",<url>
26064,1024_29,test,_0,689720951143956480,56371486,0,"{'689694470779097088': 1, '689719109785907200': 1, '689722724470620161': 1}",where the world is heading towards . what gain will they get killing innocent's .
26091,1024_56,test,_0,689735812360060928,343333059,0,"{'689694470779097088': 1, '689719109785907200': 1, '689722724470620161': 1}",its india suckers ! it trians these bustards in afghanistan
26111,1024_76,test,_0,689773748208144384,2148042727,0,"{'689694470779097088': 1, '689719109785907200': 1, '689722724470620161': 1}",fanatic islam will martyr islam itself .
26099,1024_64,test,_0,689743419749437440,4197862400,0,"{'689694470779097088': 1, '689719109785907200': 1, '689722724470620161': 1}",red camouflaged shirt very brave
26096,1024_61,test,_0,689741348308529152,1577949638,0,"{'689694470779097088': 1, '689719109785907200': 1, '689722724470620161': 1}",gunmen ? ? ? no terrorists...or they attack only the whites . this is cheap and motivated guys .
25998,1022_45,test,_0,689569572417114112,951322058,0,"{'688763993633107968': 1, '689555819059351552': 1}",did they interview to condemn the extrajudicial killing ?
25982,1022_29,test,_0,689558139906068480,402530166,0,"{'689555819059351552': 2, '690954487322796032': 1}",tragic loss .
26037,1024_2,test,_0,689695967235436545,2649720482,0,"{'689694470779097088': 1, '689719109785907200': 1, '689722724470620161': 1}","terrorists tempted a similar attack on educational institute as aps , but pak nation is determined to eliminate terrorism !"
26057,1024_22,test,_0,689716108518002688,65884614,0,"{'689694470779097088': 5, '689719109785907200': 5, '689722724470620161': 5, '693549273468764160': 1}",awww ! ! dont cry ! ! you should be used to this life ! ! you guys are the one who started off with terrorism . why are you crying ?
25511,1010_52,test,_0,688870855892426752,1713914143,0,"{'688110059553861634': 2, '688757736310484994': 1, '688763993633107968': 1, '689236842454106113': 1, '690954487322796032': 2, '691410231549530112': 2, '693873151659249669': 2}",we can see that the power of kindness and understanding out beat any other form of being civil . once again much respect .
25081,1000_35,test,_0,688518206718394370,89621202,0,"{'688110059553861634': 2, '689208632148365314': 1}",this is why you are loved by many
31059,1179_45,test,_0,693491860287942656,240998267,0,"{'693185488644149248': 1, '693802524579618816': 1, '693934062445187072': 1}",mudder fuchrer = schlammer
25048,1000_2,test,_0,688111630203269122,22250049,0,"{'688110059553861634': 1, '693643778033344512': 1}",inspiring : ' i better get back to work . '
25036,999_39,test,_0,688323922761138177,1649576676,0,"{'688096910217879554': 1, '688110059553861634': 1, '691809004356501505': 1, '692082337333534720': 1, '692692529779707904': 1, '693594331735683072': 1, '693622130735484929': 1}",youtubeasksobama
31054,1179_40,test,_0,693341398964256768,302422191,0,"{'693122199536934912': 1, '693185488644149248': 1}",at least she has 60 % support
25095,1001_2,test,_0,688148720316108800,4775280539,0,"{'687945926774800385': 1, '688027085730897921': 1, '688147918113538049': 1}",discuss latest political news here <url>
25215,1006_2,test,_0,688502754633879552,110660556,0,"{'336913656921083904': 1, '688502260779843587': 1, '690954487322796032': 1, '727834854931435522': 1}",enjoy until jan 2017
25140,1003_2,test,_0,688437727403110400,384126769,0,"{'688437279405305856': 1, '689555819059351552': 1, '764653644138450945': 1, '767845555313774593': 1}",may god bless and comfort celine and her family . so sad !
24823,993_64,test,_0,687961576301801472,67191328,0,"{'687766167558164481': 1, '766299560415223808': 1}",' caitlyn jenner mourns the loss of bruce : ' maybe he didn't deserve to be gone. ' <url> ' <url>
24761,993_2,test,_0,687766621453172737,112797846,0,"{'687639526282498049': 1, '687766167558164481': 1}",lol what the fuck ?
24678,989_2,test,_0,687640465735299072,41251293,0,"{'687639526282498049': 1, '693629498177253376': 1}",yeah ! congrats jlaw ! love her oscarnoms
24940,996_2,test,_0,687946545271029761,468588961,0,"{'687632433483759616': 1, '687945926774800385': 1, '692688891174739968': 1, '765863022506151937': 1}",oh my gosh
25248,1006_35,test,_0,688527890917511168,2718214236,0,"{'688502260779843587': 2, '688520025754304512': 1, '690567125128351744': 1, '691700082601758720': 1}",time for the president to go on the bill maher show ! ! !
25404,1008_56,test,_0,689050124291563520,2356127598,0,"{'688751183645782016': 1, '688752484966363136': 1, '688757736310484994': 1, '688763993633107968': 1}","“ : ' we ’ ve achieved this historic progress through diplomacy , without resorting to another war in the middle east . ' —"
25400,1008_52,test,_0,688923577039454209,2193065825,0,"{'688751183645782016': 1, '692746621218656258': 2}",iran has been instigating and backing assad yemen lebanon they r at war
25443,1009_29,test,_0,688787383303671809,1076537990,0,"{'688752484966363136': 1, '688757736310484994': 1}","nuclear weapons-ballistic missile can be purchased , assembled and used in foreign countries , even camouflaged"
25453,1009_39,test,_0,689052741650509824,2356127598,0,"{'688751183645782016': 1, '688752484966363136': 1, '688757736310484994': 1, '688763993633107968': 1}",“ : ' we still have sanctions on iran for its violations of hrs for its support for terrorism amp ; ballistic missile program ' — ”
25504,1010_45,test,_0,688823354367709185,2831270578,0,"{'688751183645782016': 1, '688757736310484994': 1}","great job . but please smile , at least a little ."
25494,1010_35,test,_0,688783125372088320,6124022,0,"{'525024518713397249': 1, '688757736310484994': 1, '732971411157880832': 5}",says the guy who made sure iran gets the bomb .. .
25481,1010_22,test,_0,688762540483047426,2305216586,0,"{'688757736310484994': 1, '690670464440504320': 1}",immagina quanto sarebbe più forte se vi fosse anche la diplomazia russa e cine quanto sarebbe ancor più forte
25390,1008_42,test,_0,688822915601580032,2831270578,0,"{'688751183645782016': 1, '688757736310484994': 1}","kudos , mr president !"
25383,1008_35,test,_0,688805339739754496,1144870820,0,"{'688751183645782016': 1, '688763993633107968': 2}","thanks ! ! it is an example of great negotiations , open communication and peace seeking ! congrats to both sides !"
25308,1007_42,test,_0,688564096246001664,3186961866,0,"{'688520025754304512': 1, '690252631822864384': 1, '690567125128351744': 1, '690670464440504320': 1, '690926324903317504': 1, '691006265137299456': 1, '692004901455556608': 1, '692451275930234880': 1, '693126696132804608': 1, '693594331735683072': 1, '693873151659249669': 1}",why is marijuana a class 1 narcotic ? <url> <url>
25305,1007_39,test,_0,688558444450717696,190763754,0,"{'688520025754304512': 1, '691299810553384960': 1}",lolz
25301,1007_35,test,_0,688542110149038080,266326338,0,"{'516345893139001346': 1, '565999191982616577': 2, '688520025754304512': 2, '693126696132804608': 1}",- thank you for showing how diplomacy works . irandeal
25295,1007_29,test,_0,688533398395076608,263440058,0,"{'688110059553861634': 1, '688520025754304512': 1, '688757736310484994': 1, '690567125128351744': 1, '690670464440504320': 1, '690926324903317504': 1, '692510002586714113': 1}","wrong . they are slightly delayed . you already gave blood on your hands , there will be more due to you"
25288,1007_22,test,_0,688526255524827137,4728538761,0,"{'688520025754304512': 1, '693795905049329664': 1, '693873151659249669': 1, '764473554431725568': 1}",until tomorrow
25253,1006_40,test,_0,688535372884643841,3684977294,0,"{'688502260779843587': 1, '688751183645782016': 2, '688752484966363136': 1, '688757736310484994': 1, '689236842454106113': 1, '691410231549530112': 1, '693443289370882049': 3, '693594331735683072': 3}","bullshit , just another lie ."
26115,1024_80,test,_0,689803171615674370,2907646738,0,"{'689694470779097088': 1, '689719109785907200': 1, '689722724470620161': 1}",آج پھر سے حور کی زلفوں کے اسیر - جانب نار چلے خون معصوماں کر کے -
27010,1046_39,test,_0,690962984798068736,4827841163,0,"{'690926324903317504': 1, '690954487322796032': 1, '767737100347191297': 1}",can't wait till obama is gone and take the lieing sneak with you clinton with you ! ! ! ! !
27006,1046_35,test,_0,690961989854691328,208842021,0,"{'690954487322796032': 1, '693594331735683072': 1}",amazing what you can accomplish w/the force of government .
27003,1046_32,test,_0,690961045528154113,2868057492,0,"{'690567125128351744': 1, '690954487322796032': 1, '691006265137299456': 1, '693107789007339521': 1}",because you are forcing people to get it
